Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
43.0,-0.062,0.581,0.0462,0.586,0
43.0,-0.853,0.455,2.07,2.28,0
43.0,-1.29,0.164,3.66,3.89,0
43.0,-0.744,0.268,3.96,4.03,0
43.1,0.0905,0.803,2.34,2.48,0
43.1,0.545,0.978,0.52,1.23,0
43.1,0.668,1.03,-0.683,1.41,0
43.1,0.819,0.831,-0.448,1.25,0
43.1,1.43,0.808,0.628,1.76,0
43.1,1.55,0.89,1.6,2.4,0
43.2,1.23,0.639,1.42,1.98,0
43.2,0.584,0.088,1.06,1.22,0
43.2,-0.0486,-0.569,0.912,1.08,0
43.2,-0.243,-0.909,0.827,1.25,0
43.2,0.135,-0.838,0.769,1.15,0
43.3,0.562,-0.412,0.767,1.04,0
43.3,0.0508,0.221,0.54,0.585,0
43.3,-0.832,0.966,0.753,1.48,0
43.3,-1.44,1.09,1.01,2.07,0
43.3,-1.53,0.386,1.77,2.37,0
43.3,-0.961,0.135,2.25,2.45,0
43.4,-0.404,-0.209,2.46,2.5,0
43.4,0.636,-0.119,1.7,1.82,0
43.4,0.33,-0.75,0.382,0.904,0
43.4,0.114,-0.864,-1.24,1.52,0
43.4,-0.429,-0.988,-3.67,3.82,0
43.5,-0.762,-0.986,-5.33,5.48,0
43.5,-0.308,-0.929,-3.39,3.53,0
43.5,0.25,-0.684,-1.09,1.31,0
43.5,0.297,-0.329,0.575,0.726,0
43.5,0.225,-0.119,0.591,0.644,0
43.6,0.465,0.132,-0.732,0.877,0
43.6,1.3,0.648,-2.2,2.64,0
43.6,1.33,0.831,-2.77,3.19,0
43.6,1.51,0.777,-2.44,2.97,0
43.6,0.949,0.25,-1.02,1.41,0
43.6,0.731,0.0943,0.313,0.8,0
43.7,0.769,-0.027,0.819,1.12,0
43.7,0.811,0.255,0.59,1.03,0
43.7,0.736,-0.227,-0.108,0.778,0
43.7,0.389,-0.761,-1.19,1.47,0
43.7,0.552,-0.694,-1.96,2.15,0
43.8,0.933,-0.789,-2.34,2.64,0
43.8,0.79,-0.755,-2.04,2.31,0
43.8,0.721,-0.469,-1.73,1.93,0
43.8,0.533,-0.00839,-1.86,1.93,0
43.8,-0.13,0.308,-1.83,1.86,0
43.8,-0.888,0.767,-1.08,1.6,0
43.9,-1.2,0.473,0.416,1.36,0
43.9,-1.32,0.31,2.47,2.81,0
43.9,-1.06,-0.382,3.63,3.8,0
43.9,-0.689,-1.24,2.96,3.28,0
43.9,-0.58,-1.69,1.82,2.55,0
44.0,-0.677,-1.74,0.94,2.09,0
44.0,-0.565,-1.36,-0.0287,1.47,0
44.0,-0.607,-1.1,-1.13,1.69,0
44.0,-0.485,-0.608,-1.44,1.63,0
44.0,0.164,0.069,-0.762,0.782,0
44.0,0.369,0.926,-0.47,1.1,0
44.1,0.0962,1.29,0.296,1.33,0
44.1,-0.762,1.08,2.21,2.57,0
44.1,-0.594,1.04,4.01,4.18,0
44.1,-0.331,0.593,4.68,4.72,0
44.1,0.081,0.247,3.44,3.45,0
44.2,0.306,0.253,1.83,1.88,0
44.2,0.87,0.392,0.477,1.07,0
44.2,1.55,0.841,-0.527,1.84,0
44.2,1.5,0.86,-0.861,1.93,0
44.2,0.715,0.606,-0.174,0.953,0
44.3,-0.359,0.173,0.894,0.979,0
44.3,-0.694,-0.0426,1.87,2.0,0
44.3,-0.579,-0.525,2.34,2.47,0
44.3,-0.0213,-0.107,1.53,1.53,0
44.3,-0.115,0.724,0.668,0.991,0
44.3,-0.743,1.19,0.0653,1.41,0
44.4,-1.22,0.798,0.25,1.48,0
44.4,-1.43,0.144,1.47,2.06,0
44.4,-1.25,-0.619,2.73,3.07,0
44.4,-0.466,-0.803,3.18,3.31,0
44.4,-0.0208,-0.47,2.2,2.25,0
44.5,-0.0505,-0.361,0.0543,0.368,0
44.5,-0.344,-0.322,-1.47,1.55,0
44.5,-0.61,-0.659,-3.74,3.85,0
44.5,-0.413,-0.995,-4.4,4.53,0
44.5,0.31,-0.907,-3.4,3.53,0
44.5,0.736,-0.854,-1.98,2.28,0
44.6,1.06,0.0879,-1.45,1.8,0
44.6,1.22,0.461,-1.53,2.0,0
44.6,0.881,0.576,-1.62,1.93,0
44.6,1.37,1.14,-1.21,2.15,0
44.6,1.31,0.602,-0.365,1.49,0
44.7,1.09,0.373,0.587,1.29,0
44.7,0.624,-0.168,0.793,1.02,0
44.7,0.756,0.232,0.627,1.01,0
44.7,1.03,0.0656,0.359,1.09,0
44.7,0.79,-0.332,0.0473,0.858,0
44.7,0.367,-0.737,-0.597,1.02,0
44.8,0.608,-0.984,-1.65,2.02,0
44.8,0.959,-1.05,-1.97,2.43,0
44.8,1.05,-1.13,-2.11,2.62,0
44.8,0.865,-0.931,-2.09,2.44,0
44.8,0.57,-0.818,-2.11,2.33,0
44.9,0.128,-0.546,-1.99,2.06,0
44.9,-0.42,-0.135,-1.45,1.52,0
44.9,-0.696,0.3,-0.0266,0.758,0
44.9,-0.699,0.545,1.19,1.49,0
44.9,-0.508,0.326,2.3,2.38,0
45.0,-0.616,-0.22,3.16,3.23,0
45.0,-0.98,-1.15,2.8,3.18,0
45.0,-1.18,-1.44,1.32,2.28,0
45.0,-1.3,-1.48,0.058,1.97,0
45.0,-0.92,-1.35,-1.27,2.07,0
45.0,-0.124,-0.685,-1.66,1.8,0
45.1,0.621,0.288,-1.79,1.92,0
45.1,0.404,0.738,-0.612,1.04,0
45.1,-0.32,1.05,0.427,1.18,0
45.1,-1.03,1.38,1.85,2.53,0
45.1,-1.03,1.34,3.31,3.71,0
45.2,-0.65,0.822,4.12,4.25,0
45.2,0.145,0.652,3.4,3.46,0
45.2,0.711,0.776,1.85,2.13,0
45.2,1.05,0.902,0.464,1.46,0
45.2,1.14,0.763,-0.475,1.45,0
45.2,1.16,0.703,-0.695,1.52,0
45.3,0.558,0.319,-0.0865,0.648,0
45.3,-0.104,-0.0215,0.652,0.66,0
45.3,-0.438,-0.414,1.42,1.54,0
45.3,-0.311,-0.395,1.92,1.98,0
45.3,-0.304,0.289,1.53,1.59,0
45.4,-0.637,0.985,1.02,1.56,0
45.4,-1.02,0.908,0.639,1.51,0
45.4,-1.25,0.295,0.674,1.45,0
45.4,-0.68,-0.346,1.21,1.43,0
45.4,-0.103,-0.611,2.1,2.19,0
45.4,0.164,-0.962,1.67,1.94,0
45.5,0.0954,-1.0,0.837,1.31,0
45.5,-0.484,-1.13,0.0624,1.23,0
45.5,-0.8,-1.21,-1.92,2.4,0
45.5,-0.649,-0.931,-3.8,3.97,0
45.5,-0.0234,-0.617,-3.57,3.62,0
45.6,0.328,-0.305,-2.45,2.49,0
45.6,0.383,-0.147,-1.01,1.09,0
45.6,0.538,0.0171,-0.164,0.563,0
45.6,0.753,0.113,0.121,0.771,0
45.6,0.84,0.0643,-0.346,0.91,0
45.7,1.41,0.271,-0.869,1.68,0
45.7,1.24,-0.0381,-1.14,1.69,0
45.7,1.28,0.255,-1.27,1.82,0
45.7,1.3,0.368,-1.12,1.75,0
45.7,1.08,0.558,-0.783,1.44,0
45.7,0.636,0.518,-0.457,0.939,0
45.8,0.318,0.486,-0.103,0.59,0
45.8,0.264,0.34,-0.465,0.634,0
45.8,0.451,-0.0458,-0.793,0.913,0
45.8,0.705,-0.281,-0.814,1.11,0
45.8,0.87,-0.331,-0.361,0.999,0
45.9,0.853,-0.547,-0.338,1.07,0
45.9,0.422,-0.692,-1.39,1.61,0
45.9,0.0231,-0.503,-2.47,2.52,0
45.9,-0.262,-0.229,-2.33,2.36,0
45.9,-0.618,-0.239,-1.39,1.54,0
45.9,-0.975,0.0409,-0.547,1.12,0
46.0,-0.962,0.0426,0.453,1.06,0
46.0,-0.635,-0.336,1.72,1.86,0
46.0,-0.19,-0.683,2.27,2.37,0
46.0,-0.0255,-0.859,2.07,2.24,0
46.0,-0.217,-1.11,1.19,1.64,0
46.1,-0.801,-1.28,0.145,1.51,0
46.1,-1.26,-1.38,-0.165,1.88,0
46.1,-0.476,-0.331,-0.282,0.645,0
46.1,0.301,0.853,0.0234,0.905,0
46.1,0.0971,1.87,0.28,1.89,0
46.1,-0.294,2.13,0.759,2.28,0
46.2,-0.812,1.57,2.04,2.7,0
46.2,-0.805,1.02,3.03,3.3,0
46.2,-0.386,0.732,3.35,3.45,0
46.2,0.00157,0.435,2.79,2.83,0
46.2,0.732,0.596,1.72,1.96,0
46.3,1.56,0.71,0.519,1.79,0
46.3,2.12,0.892,-0.449,2.34,0
46.3,1.51,0.504,-0.997,1.88,0
46.3,0.425,0.144,-0.781,0.901,0
46.3,-0.2,-0.344,-0.239,0.464,0
46.4,-0.38,-0.742,0.791,1.15,0
46.4,-0.584,-0.605,1.67,1.87,0
46.4,-0.64,0.365,2.05,2.18,0
46.4,-1.29,0.899,2.23,2.73,0
46.4,-2.2,0.414,1.83,2.9,0
46.4,-1.6,-0.37,1.88,2.49,0
46.5,-0.572,-1.12,2.23,2.56,0
46.5,0.3,-1.61,2.28,2.81,0
46.5,0.144,-1.34,1.32,1.88,0
46.5,-0.323,-1.28,-1.14,1.74,0
46.5,-0.822,-1.06,-4.89,5.07,0
46.6,-0.581,-0.254,-4.95,4.99,0
46.6,-0.0591,0.15,-3.41,3.42,0
46.6,0.017,0.309,-2.19,2.21,0
46.6,0.63,0.0955,-1.32,1.47,0
46.6,1.05,-0.0748,-0.269,1.08,0
46.6,0.822,-0.427,0.26,0.962,0
46.7,0.811,-0.561,-0.277,1.02,0
46.7,0.948,-0.63,-1.12,1.6,0
46.7,0.873,-0.37,-0.858,1.28,0
46.7,0.979,-0.229,-0.168,1.02,0
46.7,1.02,-0.242,0.32,1.1,0
46.8,0.653,-0.487,0.035,0.815,0
46.8,0.233,-0.561,-0.034,0.609,0
46.8,0.704,-0.504,-0.788,1.17,0
46.8,0.854,-0.239,-1.98,2.17,0
46.8,0.76,-0.382,-2.38,2.53,0
46.8,0.887,-0.536,-1.83,2.11,0
46.9,0.922,-0.764,-1.6,2.0,0
46.9,1.02,-0.772,-1.26,1.79,0
46.9,0.846,-0.87,-0.994,1.57,0
46.9,0.525,-0.579,-1.22,1.45,0
46.9,-0.0776,-0.0344,-1.47,1.47,0
47.0,-0.258,0.799,-1.04,1.34,0
47.0,-1.05,1.86,-0.164,2.14,0
47.0,-1.76,2.11,1.11,2.96,0
47.0,-1.66,1.11,3.0,3.61,0
47.0,-0.619,-0.319,3.6,3.66,0
47.1,0.17,-1.29,2.7,3.0,0
47.1,0.465,-2.0,1.27,2.41,0
47.1,0.392,-2.24,-0.376,2.3,0
47.1,0.14,-1.91,-2.13,2.87,0
47.1,0.00676,-0.939,-4.03,4.14,0
47.1,0.563,-0.147,-3.0,3.06,0
47.2,0.436,0.898,-1.47,1.78,0
47.2,0.254,1.94,-1.05,2.22,0
47.2,-0.628,1.86,1.63,2.56,0
47.2,-1.19,1.52,4.71,5.09,0
47.2,-1.39,0.875,5.8,6.03,0
47.3,-1.16,-0.23,5.42,5.55,0
47.3,-0.333,-0.496,3.93,3.97,0
47.3,0.389,-0.0438,2.33,2.37,0
47.3,1.1,0.545,-0.225,1.25,0
47.3,1.7,0.489,-1.53,2.34,0
47.3,1.21,0.212,-2.88,3.13,0
47.4,0.651,0.456,-2.32,2.45,0
47.4,0.226,0.422,-0.838,0.965,0
47.4,-0.255,0.191,0.476,0.573,0
47.4,-0.383,-0.256,1.87,1.93,0
47.4,-0.25,-0.583,3.19,3.25,0
47.5,-0.000922,-0.504,3.38,3.42,0
47.5,-0.267,-0.238,2.24,2.26,0
47.5,-0.418,0.535,0.738,1.0,0
47.5,-0.488,1.07,-0.55,1.3,0
47.5,-0.789,1.41,-0.803,1.81,0
47.5,-1.44,1.17,0.242,1.87,0
47.6,-1.53,0.877,1.43,2.28,0
47.6,-0.909,0.0406,2.55,2.7,0
47.6,0.398,-0.777,2.9,3.03,0
47.6,1.04,-1.85,2.14,3.01,0
47.6,0.772,-2.28,0.573,2.48,0
47.7,0.0318,-2.03,-0.763,2.17,0
47.7,-0.638,-1.87,-2.35,3.07,0
47.7,-0.806,-1.01,-4.28,4.47,0
47.7,-0.294,-0.418,-3.75,3.78,0
47.7,0.0538,0.366,-1.35,1.4,0
47.8,0.544,-0.142,0.362,0.669,0
47.8,0.401,-0.563,1.08,1.28,0
47.8,0.0269,-0.939,0.294,0.984,0
47.8,0.536,-0.735,-1.31,1.59,0
47.8,1.13,0.409,-2.78,3.03,0
47.8,0.926,1.49,-3.4,3.82,0
47.9,0.526,2.0,-2.69,3.4,0
47.9,-0.0372,1.93,-0.896,2.13,0
47.9,0.183,1.54,0.698,1.7,0
47.9,0.457,0.745,1.3,1.56,0
47.9,0.794,0.0566,0.972,1.26,0
48.0,1.21,-0.801,0.175,1.46,0
48.0,0.902,-1.33,-1.28,2.05,0
48.0,0.959,-1.5,-2.11,2.76,0
48.0,1.01,-1.39,-2.37,2.93,0
48.0,1.03,-0.857,-3.05,3.33,0
48.0,0.559,-0.292,-2.91,2.98,0
48.1,-0.231,0.549,-1.85,1.94,0
48.1,-0.918,0.901,-0.582,1.41,0
48.1,-1.53,0.539,1.53,2.23,0
48.1,-1.5,-0.191,3.78,4.07,0
48.1,-0.878,-1.17,4.01,4.26,0
48.2,-0.603,-1.85,2.69,3.31,0
48.2,-1.41,-2.07,1.58,2.96,0
48.2,-1.96,-1.94,0.213,2.77,0
48.2,-1.15,-0.794,-1.47,2.03,0
48.2,0.679,1.06,-3.19,3.43,0
48.2,0.738,1.58,-1.87,2.56,0
48.3,0.397,1.16,-0.294,1.26,0
48.3,-0.11,0.689,1.79,1.92,0
48.3,-0.442,0.108,3.39,3.42,0
48.3,-0.37,-0.358,4.32,4.35,0
48.3,-0.0027,-0.168,3.42,3.43,0
48.4,0.515,0.268,1.78,1.87,0
48.4,1.08,0.927,0.434,1.49,0
48.4,1.4,1.42,0.0653,2.0,0
48.4,1.6,1.5,0.186,2.2,0
48.4,1.21,1.01,0.573,1.68,0
48.5,0.556,0.468,1.05,1.27,0
48.5,0.216,0.0379,1.11,1.14,0
48.5,0.254,-0.061,0.649,0.699,0
48.5,0.111,-0.16,0.0814,0.211,0
48.5,-0.283,-0.612,0.0338,0.675,0
48.5,-0.279,-0.403,-0.0141,0.49,0
48.6,-0.19,0.371,0.351,0.545,0
48.6,-0.545,0.972,1.07,1.54,0
48.6,-1.05,0.938,1.75,2.24,0
48.6,-1.41,0.479,2.58,2.98,0
48.6,-1.06,0.299,2.81,3.01,0
48.7,0.123,0.405,2.45,2.48,0
48.7,0.5,0.13,1.37,1.47,0
48.7,0.793,0.0202,-0.324,0.857,0
48.7,0.669,-0.503,-1.62,1.82,0
48.7,-0.109,-1.4,-2.68,3.02,0
48.7,-0.154,-1.7,-2.95,3.41,0
48.8,-0.148,-1.76,-1.79,2.51,0
48.8,-0.341,-1.48,-1.12,1.89,0
48.8,-0.497,-1.34,-0.902,1.69,0
48.8,-0.132,-0.759,-1.26,1.47,0
48.8,0.794,0.151,-2.14,2.28,0
48.9,0.925,0.781,-2.47,2.75,0
48.9,0.966,1.1,-2.27,2.7,0
48.9,0.897,0.719,-1.31,1.74,0
48.9,0.689,0.437,-0.32,0.877,0
48.9,0.455,0.399,0.288,0.67,0
48.9,0.335,0.246,0.356,0.547,0
49.0,0.572,-0.185,0.164,0.623,0
49.0,0.737,-0.329,-0.266,0.85,0
49.0,0.846,-0.552,-0.576,1.16,0
49.0,0.943,-0.854,-0.977,1.6,0
49.0,1.0,-1.12,-1.55,2.15,0
49.1,0.77,-1.13,-2.04,2.46,0
49.1,0.276,-1.18,-2.16,2.48,0
49.1,-0.0287,-0.957,-2.17,2.37,0
49.1,-0.471,-0.59,-2.14,2.27,0
49.1,-1.04,0.231,-1.6,1.93,0
49.1,-1.42,1.06,-0.925,2.0,0
49.2,-1.91,1.08,0.595,2.28,0
49.2,-1.62,0.419,2.37,2.91,0
49.2,-1.27,-0.47,3.33,3.59,0
49.2,-0.952,-1.02,3.02,3.33,0
49.2,-0.44,-1.08,1.95,2.27,0
49.3,-0.382,-1.07,0.782,1.38,0
49.3,-0.0691,-1.0,-0.512,1.13,0
49.3,0.34,-0.747,-2.2,2.35,0
49.3,0.416,-0.461,-1.49,1.62,0
49.3,0.189,-0.187,-0.374,0.459,0
49.4,-0.173,0.146,0.157,0.275,0
49.4,-0.611,0.437,1.6,1.77,0
49.4,-0.743,0.807,2.97,3.16,0
49.4,-0.206,1.22,3.54,3.75,0
49.4,0.463,1.27,3.07,3.36,0
49.4,0.61,1.21,1.8,2.25,0
49.5,1.22,1.27,0.613,1.86,0
49.5,1.6,0.883,0.0329,1.83,0
49.5,1.75,0.6,0.0377,1.85,0
49.5,1.29,0.221,0.0365,1.3,0
49.5,0.289,-0.309,0.22,0.476,0
49.6,-0.393,-0.536,0.662,0.938,0
49.6,-0.147,-0.376,1.32,1.38,0
49.6,-0.0149,-0.31,1.84,1.86,0
49.6,0.161,-0.0616,1.15,1.17,0
49.6,0.161,0.115,0.464,0.505,0
49.6,-0.0483,0.647,-0.204,0.681,0
49.7,-0.452,0.849,-1.03,1.41,0
49.7,-0.635,0.999,-0.61,1.33,0
49.7,-0.545,0.892,0.657,1.23,0
49.7,-0.791,0.625,2.09,2.32,0
49.7,-0.758,0.0905,2.8,2.9,0
49.8,-0.209,-0.769,2.77,2.88,0
49.8,0.796,-1.03,2.07,2.44,0
49.8,0.64,-1.02,0.776,1.44,0
49.8,0.177,-1.36,-1.07,1.74,0
49.8,-0.334,-1.06,-3.5,3.68,0
49.8,-0.357,-0.879,-5.21,5.29,0
49.9,-0.104,-0.633,-3.32,3.39,0
49.9,-0.0636,-0.491,-1.03,1.15,0
49.9,-0.321,-0.465,0.338,0.658,0
49.9,-0.376,-0.285,0.633,0.79,0
49.9,0.16,-0.0328,0.083,0.183,0
50.0,0.801,0.369,-1.01,1.34,0
50.0,0.941,0.401,-1.82,2.09,0
50.0,0.997,0.519,-2.09,2.37,0
50.0,1.04,0.5,-2.07,2.37,0
50.0,0.998,0.387,-1.17,1.58,0
50.1,0.858,0.241,-0.037,0.892,0
50.1,0.854,0.102,0.316,0.917,0
50.1,0.815,-0.418,0.029,0.916,0
50.1,0.705,-0.479,-0.804,1.17,0
50.1,0.921,-0.453,-1.31,1.66,0
50.1,0.791,-0.134,-1.78,1.95,0
50.2,0.648,0.112,-1.96,2.07,0
50.2,0.549,0.666,-2.11,2.28,0
50.2,-0.149,1.06,-1.73,2.03,0
50.2,-0.559,1.14,-0.971,1.6,0
50.2,-1.31,0.499,0.29,1.43,0
50.3,-1.59,-0.21,1.7,2.34,0
50.3,-1.46,-0.26,2.44,2.85,0
50.3,-1.12,-0.626,2.33,2.66,0
50.3,-0.993,-0.971,1.83,2.3,0
50.3,-1.13,-1.36,1.18,2.13,0
50.3,-1.14,-1.89,0.657,2.3,0
50.4,-0.679,-1.73,0.52,1.93,0
50.4,-0.277,-1.21,0.15,1.25,0
50.4,-0.114,-0.773,-0.364,0.862,0
50.4,0.26,-0.0343,-0.332,0.423,0
50.4,0.294,0.761,-0.192,0.838,0
50.5,0.404,0.979,0.654,1.24,0
50.5,0.436,0.874,2.14,2.35,0
50.5,-0.0621,1.11,2.74,2.96,0
50.5,-0.128,1.15,2.18,2.46,0
50.5,0.189,1.21,1.35,1.82,0
50.5,0.503,1.24,0.661,1.49,0
50.6,0.825,0.967,0.398,1.33,0
50.6,0.85,0.413,0.358,1.01,0
50.6,0.521,0.00274,0.104,0.531,0
50.6,-0.0268,-0.376,0.148,0.405,0
50.6,-0.582,-0.71,0.152,0.93,0
50.7,-0.597,-0.711,-0.0395,0.929,0
50.7,-0.379,-0.541,0.0203,0.661,0
50.7,-0.14,0.168,0.709,0.742,0
50.7,-0.239,0.544,1.37,1.49,0
50.7,-1.02,0.613,2.03,2.36,0
50.8,-1.44,0.00496,2.64,3.01,0
50.8,-1.17,-0.149,2.94,3.17,0
50.8,-1.15,0.0742,2.75,2.98,0
50.8,-0.829,0.254,2.34,2.5,0
50.8,-0.222,0.379,1.04,1.13,0
50.8,-0.145,0.0329,-1.35,1.36,0
50.9,-0.59,-1.03,-4.58,4.73,0
50.9,-0.106,-1.65,-3.89,4.23,0
50.9,0.36,-1.8,-2.18,2.85,0
50.9,0.494,-1.22,-1.31,1.86,0
50.9,0.808,-0.857,-1.27,1.73,0
51.0,1.46,0.108,-1.2,1.9,0
51.0,1.93,0.904,-1.55,2.64,0
51.0,1.69,0.798,-1.76,2.57,0
51.0,1.76,1.46,-1.51,2.75,0
51.0,2.04,1.29,-0.718,2.52,0
51.0,1.67,0.39,0.392,1.76,0
51.1,0.366,0.00785,0.869,0.944,0
51.1,-0.596,-0.0214,0.889,1.07,0
51.1,-0.348,0.248,0.132,0.447,0
51.1,0.214,0.292,-0.302,0.471,0
51.1,0.651,-0.309,-0.703,1.01,0
51.2,0.929,-0.931,-1.01,1.66,0
51.2,1.07,-0.506,-1.99,2.32,0
51.2,0.795,-0.278,-2.49,2.62,0
51.2,0.86,0.0784,-2.45,2.6,0
51.2,0.707,-0.149,-2.15,2.27,0
51.2,0.568,-0.183,-1.98,2.06,0
51.3,0.0434,-0.491,-1.51,1.59,0
51.3,-0.716,-0.59,-0.384,1.0,0
51.3,-1.22,-0.0952,1.14,1.67,0
51.3,-0.751,0.955,1.22,1.72,0
51.3,-0.495,0.428,2.32,2.41,0
51.4,0.214,-0.178,3.07,3.08,0
51.4,0.476,-0.603,2.09,2.23,0
51.4,0.118,-0.905,1.23,1.53,0
51.4,-0.436,-1.01,-0.113,1.11,0
51.4,-0.953,-1.26,-0.489,1.65,0
51.5,-1.01,-1.4,-0.293,1.75,0
51.5,-0.332,-0.42,0.299,0.613,0
51.5,0.294,0.603,0.365,0.764,0
51.5,0.311,1.51,-0.0803,1.55,0
51.5,-0.0559,1.38,-0.213,1.4,0
51.5,0.125,0.984,0.722,1.23,0
51.6,0.286,0.617,2.25,2.35,0
51.6,0.242,0.295,3.55,3.57,0
51.6,0.642,0.106,3.47,3.53,0
51.6,1.2,0.499,1.96,2.35,0
51.6,1.25,0.655,0.668,1.56,0
51.7,0.963,0.578,0.14,1.13,0
51.7,0.401,0.171,-0.331,0.547,0
51.7,-0.194,-0.143,0.165,0.292,0
51.7,-0.268,-0.334,0.383,0.575,0
51.7,-0.16,-0.539,0.314,0.643,0
51.7,0.221,-0.211,0.578,0.653,0
51.8,0.222,-0.0468,0.369,0.433,0
51.8,-0.491,-0.144,0.308,0.597,0
51.8,-0.925,-1.1,1.24,1.9,0
51.8,-0.999,-1.32,2.74,3.2,0
51.8,-1.42,-0.357,3.45,3.75,0
51.9,-1.6,0.128,2.76,3.19,0
51.9,-1.5,0.0931,1.67,2.25,0
51.9,-0.97,0.38,-0.778,1.3,0
51.9,-0.925,-0.018,-4.01,4.12,0
51.9,0.103,0.2,-5.48,5.49,0
51.9,0.791,-0.116,-5.55,5.61,0
52.0,0.584,-0.696,-3.79,3.9,0
52.0,0.921,-0.148,-2.83,2.98,0
52.0,1.23,1.14,-1.81,2.47,0
52.0,0.277,0.433,-1.31,1.4,0
52.0,0.383,0.793,0.14,0.891,0
52.1,0.885,0.206,1.38,1.65,0
52.1,1.19,0.0413,1.93,2.27,0
52.1,0.689,-0.946,2.12,2.42,0
52.1,0.937,-0.635,1.67,2.02,0
52.1,0.999,-0.338,0.371,1.12,0
52.2,0.957,-0.632,-1.32,1.75,0
52.2,1.02,-0.816,-2.25,2.6,0
52.2,0.962,-0.926,-2.41,2.76,0
52.2,0.805,-1.06,-2.45,2.79,0
52.2,0.325,-0.913,-2.63,2.8,0
52.2,0.26,-0.928,-2.14,2.35,0
52.3,0.4,-1.09,-0.768,1.39,0
52.3,0.416,-1.2,0.0448,1.28,0
52.3,0.369,-0.732,-0.209,0.846,0
52.3,0.0233,-0.251,-0.701,0.745,0
52.3,-0.349,0.677,-0.592,0.965,0
52.4,-1.43,1.74,0.26,2.27,0
52.4,-1.88,2.0,1.21,3.0,0
52.4,-1.61,0.988,2.38,3.04,0
52.4,-0.774,-0.235,2.76,2.88,0
52.4,-0.5,-0.916,2.14,2.39,0
52.4,-0.954,-1.6,1.16,2.19,0
52.5,-1.36,-1.78,0.407,2.28,0
52.5,-1.22,-1.21,-1.36,2.19,0
52.5,-0.524,0.547,-1.86,2.01,0
52.5,-0.0355,1.92,-1.49,2.43,0
52.5,0.00215,2.38,-0.549,2.44,0
52.6,-0.0818,1.9,2.5,3.14,0
52.6,-0.494,0.806,4.26,4.37,0
52.6,-0.346,0.109,4.91,4.93,0
52.6,-0.329,-0.623,3.41,3.49,0
52.6,0.234,-0.571,1.83,1.93,0
52.6,1.14,-0.0592,0.749,1.37,0
52.7,1.85,0.382,-0.0319,1.89,0
52.7,2.37,0.53,-0.639,2.51,0
52.7,1.34,0.226,-1.1,1.75,0
52.7,-0.39,-0.275,-1.18,1.27,0
52.7,-0.993,-0.761,0.068,1.25,0
52.8,-0.964,-0.765,1.46,1.91,0
52.8,-0.521,-0.158,1.93,2.0,0
52.8,-0.427,0.612,1.99,2.13,0
52.8,-0.424,1.44,1.41,2.06,0
52.8,-0.894,1.59,0.925,2.05,0
52.9,-1.08,0.983,1.27,1.93,0
52.9,-0.757,-0.00767,1.89,2.04,0
52.9,-0.225,-0.98,2.53,2.72,0
52.9,0.546,-1.24,2.57,2.91,0
52.9,0.47,-1.21,2.29,2.63,0
52.9,0.406,-0.826,0.322,0.975,0
53.0,0.0936,-0.701,-3.93,3.99,0
53.0,-1.05,-0.873,-8.14,8.26,0
53.0,0.421,-0.748,-5.12,5.19,0
53.0,1.28,-1.08,-2.43,2.95,0
53.0,1.29,-0.468,-0.691,1.54,0
53.1,0.988,-0.213,0.347,1.07,0
53.1,0.451,-0.258,0.341,0.622,0
53.1,0.749,0.352,-0.706,1.09,0
53.1,0.847,0.953,-1.49,1.96,0
53.1,0.689,1.29,-1.54,2.13,0
53.1,0.225,1.17,-1.18,1.67,0
53.2,0.0234,1.0,-0.513,1.13,0
53.2,0.0471,0.582,0.319,0.665,0
53.2,0.366,0.0834,0.649,0.75,0
53.2,0.661,-0.66,0.0873,0.938,0
53.2,0.547,-1.11,-1.03,1.61,0
53.3,1.14,-1.29,-2.55,3.08,0
53.3,1.22,-1.17,-2.72,3.2,0
53.3,1.46,-1.22,-2.43,3.08,0
53.3,1.06,-1.03,-1.99,2.47,0
53.3,0.345,-1.16,-1.67,2.06,0
53.3,-0.401,-0.765,-1.27,1.53,0
53.4,-0.845,0.0695,-0.564,1.02,0
53.4,-0.842,0.532,0.16,1.01,0
53.4,-1.04,0.658,1.39,1.85,0
53.4,-1.16,0.359,2.65,2.91,0
53.4,-1.05,-0.516,3.11,3.32,0
53.5,-1.01,-1.21,1.98,2.53,0
53.5,-1.07,-1.7,0.568,2.09,0
53.5,-0.681,-1.33,-0.479,1.57,0
53.5,-0.282,-0.743,-1.65,1.83,0
53.5,0.476,-0.0231,-2.02,2.08,0
53.6,0.365,0.0879,-0.818,0.9,0
53.6,0.233,0.353,-0.273,0.504,0
53.6,-0.135,0.519,0.103,0.546,0
53.6,-0.597,0.645,1.71,1.93,0
53.6,-0.42,0.828,3.34,3.47,0
53.6,-0.333,0.483,4.21,4.25,0
53.7,-0.249,0.36,3.98,4.0,0
53.7,-0.034,0.605,2.6,2.67,0
53.7,0.606,1.17,1.06,1.69,0
53.7,1.1,1.65,0.119,1.98,0
53.7,1.12,1.48,-0.0694,1.85,0
53.8,0.624,0.934,0.165,1.14,0
53.8,0.133,0.285,0.621,0.697,0
53.8,0.378,-0.0241,1.18,1.24,0
53.8,0.557,-0.115,0.753,0.944,0
53.8,0.314,-0.277,0.0506,0.422,0
53.8,0.305,-0.323,-0.24,0.505,0
