Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
44.3,-4.33,-5.46,1.98,7.24,0
44.3,-4.2,-5.68,4.66,8.46,0
44.3,-4.86,-5.73,6.16,9.72,0
44.3,-6.04,-5.53,6.68,10.6,0
44.3,-7.77,-5.48,6.32,11.4,0
44.3,-9.5,-5.37,4.51,11.8,0
44.3,-10.2,-4.96,3.83,12.0,0
44.3,-9.69,-4.27,4.44,11.5,0
44.4,-8.41,-3.67,2.3,9.45,0
44.4,-6.4,-3.25,-0.368,7.19,0
44.4,-4.38,-3.35,0.476,5.54,0
44.4,-2.6,-4.27,3.26,5.97,0
44.4,-0.475,-6.19,2.7,6.77,0
44.4,1.99,-7.63,0.0959,7.88,0
44.4,4.3,-8.96,-1.4,10.0,0
44.4,5.6,-10.1,-1.61,11.6,0
44.4,5.91,-10.8,-0.351,12.3,0
44.4,5.27,-10.5,2.18,11.9,0
44.5,4.67,-9.02,4.11,11.0,0
44.5,5.27,-7.13,3.08,9.39,0
44.5,6.17,-5.26,-0.36,8.12,0
44.5,5.81,-3.94,-1.58,7.2,0
44.5,5.22,-2.7,-2.2,6.28,0
44.5,4.99,-1.3,-2.47,5.71,0
44.5,5.38,0.0458,-1.43,5.57,0
44.5,5.44,1.02,0.0418,5.53,0
44.5,5.35,2.02,0.977,5.8,0
44.5,4.82,2.72,-0.334,5.54,0
44.6,3.7,3.54,-1.38,5.3,0
44.6,2.24,4.0,-1.01,4.7,0
44.6,1.87,3.98,-0.682,4.45,0
44.6,2.33,4.1,-0.567,4.75,0
44.6,3.04,4.47,-0.685,5.44,0
44.6,3.84,4.79,-1.2,6.26,0
44.6,4.62,5.03,-1.8,7.06,0
44.6,4.98,5.0,-2.87,7.61,0
44.6,5.23,5.14,-3.47,8.12,0
44.6,6.19,5.75,-3.42,9.12,0
44.7,7.6,6.38,-3.66,10.6,0
44.7,8.76,6.75,-3.91,11.7,0
44.7,9.27,6.91,-3.74,12.2,0
44.7,9.34,7.01,-3.14,12.1,0
44.7,9.45,7.01,-2.64,12.1,0
44.7,9.22,6.77,-2.44,11.7,0
44.7,8.42,6.26,-2.37,10.8,0
44.7,6.73,5.33,-2.15,8.85,0
44.7,4.19,4.08,-1.01,5.93,0
44.7,2.06,2.71,2.02,3.96,0
44.8,-1.14,0.366,7.22,7.32,0
44.8,-8.47,-3.42,9.01,12.8,0
44.8,-15.1,-6.72,2.66,16.7,0
44.8,-16.8,-8.88,-2.56,19.1,0
44.8,-13.0,-8.98,-1.27,15.9,0
44.8,-9.51,-7.6,2.91,12.5,0
44.8,-7.9,-5.0,5.76,11.0,0
44.8,-5.59,-2.16,6.65,8.96,0
44.8,-3.06,-0.136,5.41,6.22,0
44.8,-1.08,1.85,2.85,3.57,0
44.9,0.827,4.26,-0.384,4.35,0
44.9,2.6,6.66,-4.59,8.49,0
44.9,4.7,7.68,-6.65,11.2,0
44.9,7.0,5.55,-5.41,10.4,0
44.9,9.78,0.591,-2.81,10.2,0
44.9,12.1,-3.79,1.82,12.8,0
44.9,14.7,-8.33,10.7,20.0,0
44.9,12.6,-14.1,7.95,20.5,0
44.9,7.32,-14.8,-5.1,17.3,0
44.9,4.4,-11.5,-6.98,14.2,0
45.0,1.74,-6.39,-5.0,8.3,0
45.0,0.764,-1.7,-1.37,2.32,0
45.0,0.427,1.5,2.74,3.15,0
45.0,0.927,2.94,0.149,3.09,0
45.0,1.28,3.43,-2.06,4.2,0
45.0,1.58,3.52,-2.22,4.45,0
45.0,1.79,2.98,-2.56,4.32,0
45.0,1.95,1.56,-3.44,4.26,0
45.0,2.06,-0.401,-4.71,5.16,0
45.0,0.91,-2.61,-4.86,5.59,0
45.1,-0.0505,-3.89,-3.4,5.16,0
45.1,-1.02,-3.69,-2.34,4.48,0
45.1,-2.24,-2.56,-1.91,3.91,0
45.1,-3.05,-1.49,-1.84,3.86,0
45.1,-3.28,-0.346,-2.2,3.96,0
45.1,-3.31,0.799,-1.9,3.89,0
45.1,-3.21,1.76,-1.42,3.93,0
45.1,-2.76,2.74,-1.03,4.02,0
45.1,-2.19,3.58,-0.523,4.22,0
45.1,-1.65,4.02,-0.0821,4.34,0
45.2,-1.14,3.96,0.0167,4.12,0
45.2,-0.906,3.27,-0.0522,3.4,0
45.2,-0.734,2.2,0.186,2.33,0
45.2,-0.74,1.5,-0.199,1.69,0
45.2,-0.846,1.38,-0.368,1.66,0
45.2,-0.567,1.42,-0.0559,1.53,0
45.2,-0.157,1.6,0.28,1.63,0
45.2,0.101,1.76,0.711,1.9,0
45.2,0.613,1.93,1.64,2.61,0
45.2,2.42,2.19,4.62,5.65,0
45.3,4.65,2.84,7.83,9.54,0
45.3,3.98,2.94,6.98,8.56,0
45.3,1.08,1.69,4.11,4.57,0
45.3,-1.98,0.41,2.47,3.19,0
45.3,-3.61,-0.853,1.95,4.19,0
45.3,-4.65,-2.23,1.52,5.38,0
45.3,-5.53,-3.49,0.808,6.59,0
45.3,-6.36,-4.69,0.227,7.9,0
45.3,-7.15,-5.95,0.801,9.34,0
45.3,-8.48,-7.33,4.54,12.1,0
45.4,-9.73,-7.83,10.5,16.3,0
45.4,-9.61,-6.55,10.6,15.7,0
45.4,-8.38,-5.04,6.09,11.5,0
45.4,-7.43,-4.26,3.66,9.31,0
45.4,-7.52,-4.22,4.71,9.83,0
45.4,-7.64,-4.6,6.78,11.2,0
45.4,-7.79,-5.28,6.68,11.5,0
45.4,-7.98,-5.39,4.51,10.6,0
45.4,-7.75,-4.41,1.74,9.09,0
45.4,-6.72,-3.46,-0.968,7.62,0
45.5,-5.04,-3.04,-1.65,6.11,0
45.5,-3.31,-3.5,3.01,5.68,0
45.5,-1.59,-4.71,3.17,5.89,0
45.5,-0.979,-5.34,-5.45,7.69,0
45.5,0.401,-4.97,-8.1,9.51,0
45.5,2.41,-4.95,-6.32,8.39,0
45.5,3.5,-5.88,-4.19,8.02,0
45.5,3.71,-7.63,-1.2,8.57,0
45.5,3.16,-8.63,1.83,9.37,0
45.5,3.76,-7.98,1.88,9.02,0
45.6,5.15,-7.23,0.0849,8.87,0
45.6,6.22,-6.58,-1.4,9.16,0
45.6,7.22,-5.57,-2.53,9.46,0
45.6,7.84,-4.22,-4.45,9.95,0
45.6,7.8,-1.9,-6.93,10.6,0
45.6,6.83,0.0894,-7.77,10.3,0
45.6,5.92,1.55,-8.01,10.1,0
45.6,4.79,2.7,-6.43,8.45,0
45.6,2.66,3.43,-1.75,4.68,0
45.6,0.445,3.82,2.33,4.5,0
45.7,-0.624,3.93,1.44,4.23,0
45.7,-0.544,4.24,0.0646,4.27,0
45.7,0.578,4.91,-0.769,5.0,0
45.7,2.11,5.61,-1.69,6.22,0
45.7,3.6,5.84,-2.27,7.22,0
45.7,3.99,5.58,-2.74,7.39,0
45.7,4.92,5.97,-3.7,8.57,0
45.7,6.45,6.48,-4.04,10.0,0
45.7,7.88,6.99,-3.93,11.2,0
45.7,9.06,7.43,-3.83,12.3,0
45.8,10.1,7.9,-3.35,13.2,0
45.8,10.8,8.04,-3.05,13.8,0
45.8,10.9,7.15,-2.62,13.3,0
45.8,9.6,5.82,-2.11,11.4,0
45.8,7.67,4.48,-0.924,8.93,0
45.8,5.76,2.79,1.72,6.63,0
45.8,2.93,0.756,4.77,5.65,0
45.8,-1.5,-1.6,5.32,5.75,0
45.8,-5.36,-3.82,4.55,8.0,0
45.8,-8.71,-5.58,3.33,10.9,0
45.9,-11.9,-6.88,2.02,13.9,0
45.9,-12.8,-7.13,-0.303,14.7,0
45.9,-10.7,-6.96,0.916,12.8,0
45.9,-7.93,-5.99,4.58,10.9,0
45.9,-7.02,-4.81,6.11,10.5,0
45.9,-8.2,-4.15,4.88,10.4,0
45.9,-9.35,-2.28,3.43,10.2,0
45.9,-6.69,0.049,2.87,7.28,0
45.9,-2.63,1.74,0.501,3.19,0
45.9,1.2,1.92,-2.18,3.14,0
46.0,5.08,1.21,-3.18,6.11,0
46.0,7.77,0.994,-3.48,8.57,0
46.0,8.03,-0.0697,-3.08,8.6,0
46.0,8.54,-2.01,-1.48,8.89,0
46.0,10.6,-6.14,0.779,12.3,0
46.0,11.1,-11.2,-1.47,15.8,0
46.0,9.25,-11.6,-2.62,15.0,0
46.0,6.31,-7.1,-0.18,9.51,0
46.0,4.23,-1.3,-0.018,4.42,0
46.0,3.61,1.99,-0.254,4.13,0
46.1,2.98,3.74,-0.606,4.82,0
46.1,2.64,4.66,-1.22,5.5,0
46.1,2.48,4.76,-1.85,5.67,0
46.1,2.53,4.26,-2.82,5.7,0
46.1,2.59,2.96,-3.35,5.17,0
46.1,2.95,0.97,-4.14,5.17,0
46.1,2.84,-1.22,-4.8,5.71,0
46.1,1.18,-3.37,-4.64,5.86,0
46.1,-0.114,-4.36,-3.84,5.81,0
46.1,-0.996,-3.95,-3.22,5.19,0
46.2,-1.8,-2.65,-2.93,4.34,0
46.2,-2.38,-1.31,-2.67,3.81,0
46.2,-2.81,-0.175,-2.18,3.56,0
46.2,-3.19,0.902,-1.95,3.85,0
46.2,-3.14,2.13,-1.8,4.2,0
46.2,-2.82,3.35,-1.35,4.59,0
46.2,-2.51,4.24,-0.906,5.01,0
46.2,-2.28,4.18,-0.226,4.76,0
46.2,-1.8,3.17,0.214,3.65,0
46.2,-1.49,1.97,0.485,2.52,0
46.3,-1.56,1.19,0.703,2.08,0
46.3,-1.42,1.02,0.773,1.91,0
46.3,-0.936,1.02,1.06,1.74,0
46.3,-0.164,0.837,1.82,2.01,0
46.3,0.863,0.311,3.25,3.38,0
46.3,2.93,0.0663,6.16,6.82,0
46.3,5.22,0.445,8.39,9.9,0
46.3,5.35,0.615,7.51,9.24,0
46.3,3.18,0.674,4.41,5.48,0
46.3,0.78,0.772,2.2,2.46,0
46.4,-1.51,0.747,1.2,2.07,0
46.4,-3.3,0.0795,-0.0546,3.3,0
46.4,-4.29,-1.1,-0.752,4.49,0
46.4,-5.13,-2.03,-1.09,5.62,0
46.4,-6.1,-2.85,-1.4,6.88,0
46.4,-7.1,-3.61,-1.32,8.07,0
46.4,-7.94,-4.27,-0.0461,9.02,0
46.4,-9.06,-4.73,4.4,11.1,0
46.4,-10.4,-4.94,10.9,15.8,0
46.4,-9.69,-4.67,10.7,15.2,0
46.5,-7.45,-4.61,5.89,10.6,0
46.5,-5.65,-4.49,2.7,7.71,0
46.5,-4.56,-4.15,4.3,7.52,0
46.5,-4.27,-3.77,9.44,11.0,0
46.5,-5.07,-3.83,11.4,13.0,0
46.5,-6.13,-3.89,7.06,10.1,0
46.5,-6.78,-3.14,2.38,7.84,0
46.5,-6.2,-1.96,0.283,6.51,0
46.5,-5.02,-1.13,-0.612,5.18,0
46.5,-3.53,-0.384,0.504,3.58,0
46.6,-1.59,-0.363,2.27,2.79,0
46.6,-1.26,-1.8,-2.53,3.35,0
46.6,-2.07,-3.53,-6.94,8.06,0
46.6,-1.27,-4.74,-7.17,8.69,0
46.6,0.0843,-6.14,-5.9,8.51,0
46.6,0.633,-8.25,-2.76,8.73,0
46.6,0.747,-10.7,2.43,11.0,0
46.6,1.86,-11.6,4.29,12.5,0
46.6,4.3,-12.0,3.09,13.1,0
46.6,6.43,-11.6,2.84,13.5,0
46.7,7.53,-9.63,1.89,12.4,0
46.7,8.24,-6.69,-1.18,10.7,0
46.7,9.09,-3.08,-5.33,11.0,0
46.7,9.37,0.143,-7.6,12.1,0
46.7,7.35,1.58,-8.26,11.2,0
46.7,5.99,2.7,-5.51,8.58,0
46.7,4.83,3.29,-1.65,6.07,0
46.7,4.17,3.78,-0.0209,5.63,0
46.7,3.42,4.46,-0.387,5.64,0
46.7,2.14,4.8,-0.588,5.29,0
46.8,0.496,4.76,-0.837,4.86,0
46.8,-0.55,4.7,-0.558,4.77,0
46.8,0.255,5.19,-0.42,5.22,0
46.8,2.27,6.07,-1.01,6.56,0
46.8,4.0,7.05,-1.69,8.28,0
46.8,4.71,7.29,-2.24,8.96,0
46.8,5.59,6.95,-2.38,9.23,0
46.8,6.73,6.94,-2.49,9.98,0
46.8,7.95,6.75,-2.61,10.7,0
46.8,9.42,6.71,-2.31,11.8,0
46.9,11.2,6.89,-2.19,13.4,0
46.9,12.2,6.75,-2.88,14.3,0
46.9,11.9,6.04,-3.48,13.8,0
46.9,9.75,4.45,-3.14,11.2,0
46.9,7.28,2.7,-0.248,7.77,0
46.9,4.92,0.627,5.69,7.55,0
46.9,-1.03,-2.86,11.8,12.2,0
46.9,-8.91,-5.8,8.98,13.9,0
46.9,-14.2,-7.76,1.63,16.3,0
46.9,-17.0,-8.9,-5.42,19.9,0
47.0,-15.6,-7.71,-4.35,18.0,0
47.0,-12.9,-4.47,2.2,13.8,0
47.0,-12.2,-1.58,7.79,14.5,0
47.0,-11.3,-0.503,8.33,14.0,0
47.0,-8.91,-0.176,4.27,9.89,0
47.0,-6.06,0.461,1.27,6.21,0
47.0,-1.59,1.15,0.572,2.05,0
47.0,2.41,0.956,-0.122,2.6,0
47.0,5.91,-1.11,0.284,6.02,0
47.0,8.62,-3.78,1.39,9.52,0
47.1,8.97,-5.12,0.506,10.3,0
47.1,9.11,-6.29,0.334,11.1,0
47.1,10.1,-9.8,-0.504,14.1,0
47.1,9.05,-12.4,-6.3,16.6,0
47.1,6.18,-9.51,-6.8,13.2,0
47.1,4.1,-2.56,-3.04,5.71,0
47.1,3.49,2.32,0.464,4.22,0
47.1,3.86,4.62,5.17,7.93,0
47.1,4.56,5.67,4.99,8.82,0
47.1,3.68,5.23,0.715,6.44,0
47.2,3.7,4.33,-0.325,5.71,0
47.2,4.54,3.17,-1.48,5.73,0
47.2,5.5,1.58,-2.49,6.24,0
47.2,5.77,-0.437,-3.58,6.8,0
47.2,4.93,-2.34,-5.73,7.92,0
47.2,3.34,-4.12,-7.12,8.88,0
47.2,1.77,-4.49,-7.1,8.59,0
47.2,0.729,-3.72,-5.92,7.03,0
47.2,0.374,-2.23,-4.18,4.75,0
47.2,0.277,-0.822,-3.01,3.13,0
47.3,-0.444,0.222,-2.7,2.74,0
47.3,-1.13,1.36,-2.12,2.76,0
47.3,-1.62,2.47,-1.86,3.49,0
47.3,-1.98,3.41,-1.74,4.31,0
47.3,-2.19,3.99,-1.24,4.71,0
47.3,-2.25,4.16,-0.972,4.83,0
47.3,-2.41,3.43,-0.923,4.29,0
47.3,-2.6,1.97,-0.425,3.29,0
47.3,-2.87,0.518,0.014,2.92,0
47.3,-2.88,-0.464,0.572,2.98,0
47.4,-3.0,-0.717,0.747,3.17,0
47.4,-2.89,-0.409,1.12,3.12,0
47.4,-2.18,0.0824,1.88,2.88,0
47.4,-1.73,0.565,3.04,3.54,0
47.4,-0.555,0.86,7.07,7.14,0
47.4,4.84,1.57,19.6,20.2,0
47.4,6.7,2.3,17.8,19.2,0
47.4,2.26,1.2,6.9,7.36,0
47.4,-2.76,-0.642,-1.08,3.03,0
47.4,-5.4,-1.34,-4.35,7.06,0
47.5,-5.27,-1.77,-4.0,6.85,0
47.5,-5.23,-1.96,-3.25,6.46,0
47.5,-5.99,-1.9,-2.56,6.78,0
47.5,-6.91,-2.15,-1.81,7.46,0
47.5,-7.42,-2.58,-0.555,7.88,0
47.5,-7.75,-3.12,1.65,8.52,0
47.5,-8.09,-3.72,4.81,10.1,0
47.5,-8.26,-4.16,8.6,12.6,0
47.5,-7.25,-4.35,12.7,15.2,0
47.5,-6.45,-4.46,11.2,13.7,0
47.6,-6.21,-4.46,5.74,9.56,0
47.6,-5.84,-4.13,3.08,7.79,0
47.6,-5.92,-3.65,4.22,8.14,0
47.6,-6.62,-3.31,7.31,10.4,0
47.6,-7.38,-2.71,6.73,10.3,0
47.6,-7.19,-1.91,1.3,7.55,0
47.6,-5.84,-1.32,-1.57,6.19,0
47.6,-3.98,-1.05,-0.392,4.14,0
47.6,-1.47,-1.86,2.95,3.78,0
47.6,0.00654,-3.62,1.65,3.98,0
47.7,-0.15,-5.68,-3.27,6.55,0
47.7,0.917,-6.92,-4.41,8.25,0
47.7,2.43,-8.3,-1.78,8.83,0
47.7,3.26,-10.7,1.49,11.3,0
47.7,3.45,-12.6,3.01,13.4,0
47.7,4.28,-12.9,2.93,13.9,0
47.7,5.6,-12.0,2.28,13.4,0
47.7,6.57,-10.2,1.06,12.2,0
47.7,7.55,-7.81,-0.576,10.9,0
47.7,7.74,-5.35,-2.45,9.72,0
47.8,7.38,-2.61,-5.0,9.29,0
47.8,6.28,0.353,-6.8,9.26,0
47.8,5.44,1.73,-7.61,9.51,0
47.8,4.65,2.67,-6.56,8.48,0
47.8,3.66,3.04,-2.75,5.5,0
47.8,1.64,3.67,2.47,4.72,0
47.8,0.332,4.23,2.5,4.93,0
47.8,-0.241,4.31,0.64,4.37,0
47.8,-0.682,4.69,-0.227,4.75,0
47.8,0.553,5.74,-0.697,5.8,0
47.9,2.77,7.06,-1.22,7.68,0
47.9,4.2,7.14,-1.74,8.46,0
47.9,4.88,6.98,-2.47,8.87,0
47.9,5.68,7.43,-2.54,9.69,0
47.9,6.4,7.91,-2.63,10.5,0
47.9,7.32,8.31,-2.76,11.4,0
47.9,8.18,8.45,-2.96,12.1,0
47.9,8.88,8.58,-2.85,12.7,0
47.9,9.48,8.69,-2.64,13.1,0
47.9,9.97,8.61,-2.92,13.5,0
48.0,10.3,8.12,-3.1,13.5,0
48.0,9.65,7.17,-2.71,12.3,0
48.0,7.7,5.98,-1.9,9.93,0
48.0,5.68,4.58,0.423,7.31,0
48.0,3.05,2.2,4.69,6.01,0
48.0,-1.59,-0.889,8.69,8.88,0
48.0,-7.87,-4.02,9.5,13.0,0
48.0,-14.8,-6.88,6.77,17.7,0
48.0,-19.5,-8.85,0.395,21.4,0
48.0,-18.6,-9.35,-0.555,20.8,0
48.1,-15.3,-7.51,5.41,17.9,0
48.1,-12.5,-4.26,7.6,15.2,0
48.1,-8.54,-2.04,6.08,10.7,0
48.1,-4.78,-1.71,4.75,6.95,0
48.1,-3.25,-1.15,3.85,5.17,0
48.1,-1.95,0.589,2.85,3.51,0
48.1,0.518,2.74,1.45,3.15,0
48.1,3.45,3.44,0.106,4.87,0
48.1,6.75,0.211,-0.41,6.77,0
48.1,9.05,-3.46,-0.88,9.73,0
48.2,10.9,-7.55,0.372,13.2,0
48.2,11.2,-15.2,2.23,19.1,0
48.2,8.26,-22.5,-10.8,26.3,0
48.2,2.71,-19.6,-17.8,26.6,0
48.2,0.617,-6.24,-4.24,7.57,0
48.2,3.46,3.79,10.2,11.4,0
48.2,4.89,7.04,6.62,10.8,0
48.2,4.24,6.4,-4.16,8.73,0
48.2,4.98,5.26,-5.9,9.35,0
48.2,6.1,3.55,-6.97,9.91,0
48.3,7.01,1.5,-8.43,11.1,0
48.3,7.95,-0.42,-8.11,11.4,0
48.3,8.36,-3.01,-6.02,10.7,0
48.3,7.35,-5.35,-4.87,10.3,0
48.3,5.73,-6.17,-4.2,9.41,0
48.3,4.07,-5.85,-3.43,7.91,0
48.3,2.43,-4.78,-2.67,5.99,0
48.3,1.79,-3.25,-2.03,4.23,0
48.3,1.56,-1.93,-1.92,3.14,0
48.3,1.39,-0.619,-2.04,2.55,0
48.4,1.24,0.755,-1.79,2.3,0
48.4,1.03,1.96,-1.19,2.52,0
48.4,0.626,2.92,-0.775,3.09,0
48.4,0.0111,3.67,-0.00669,3.67,0
48.4,-0.449,4.24,0.506,4.29,0
48.4,-0.845,4.71,0.534,4.82,0
48.4,-1.29,4.49,0.554,4.7,0
48.4,-2.16,3.77,0.49,4.37,0
48.4,-2.82,2.66,0.55,3.91,0
48.4,-3.16,1.12,0.708,3.42,0
48.5,-3.3,0.0884,0.917,3.43,0
48.5,-3.16,-0.272,1.32,3.43,0
48.5,-2.83,0.0284,1.72,3.32,0
48.5,-2.21,0.68,2.49,3.4,0
48.5,-1.44,1.22,4.78,5.13,0
48.5,0.672,1.98,11.8,12.0,0
48.5,3.03,2.75,19.8,20.2,0
48.5,-0.337,1.59,10.8,10.9,0
48.5,-4.35,-0.531,-0.0864,4.38,0
48.5,-6.07,-1.8,-4.39,7.7,0
48.6,-6.71,-3.17,-4.83,8.86,0
48.6,-7.49,-4.2,-4.99,9.93,0
48.6,-8.53,-4.56,-4.62,10.7,0
48.6,-9.66,-4.83,-3.47,11.3,0
48.6,-10.6,-5.3,-1.0,11.9,0
48.6,-11.5,-6.21,5.53,14.2,0
48.6,-13.4,-7.44,17.5,23.3,0
48.6,-12.7,-7.19,23.0,27.3,0
48.6,-11.0,-6.62,11.1,17.0,0
48.6,-10.3,-6.37,2.35,12.3,0
48.7,-8.67,-5.2,2.88,10.5,0
48.7,-6.39,-3.57,7.86,10.7,0
48.7,-5.25,-2.91,4.63,7.58,0
48.7,-4.08,-2.43,1.16,4.89,0
48.7,-2.56,-2.11,1.75,3.75,0
48.7,-1.65,-2.48,0.234,2.99,0
48.7,-1.22,-3.02,-5.45,6.35,0
48.7,-0.267,-3.61,-8.05,8.82,0
48.7,0.61,-5.4,-8.04,9.71,0
48.7,1.84,-7.83,-7.3,10.9,0
48.8,3.06,-11.1,-4.7,12.5,0
48.8,3.14,-15.3,2.87,15.9,0
48.8,3.03,-17.1,8.1,19.1,0
48.8,5.84,-16.0,4.8,17.7,0
48.8,8.49,-12.8,1.06,15.4,0
48.8,10.4,-8.81,-2.1,13.8,0
48.8,10.8,-5.2,-4.93,13.0,0
48.8,10.9,-1.05,-8.24,13.7,0
48.8,8.56,1.48,-10.0,13.3,0
48.8,5.36,2.62,-4.29,7.35,0
48.9,3.18,3.53,1.59,5.01,0
48.9,2.17,4.27,2.2,5.28,0
48.9,2.35,4.67,0.2,5.23,0
48.9,1.64,4.55,-0.329,4.84,0
48.9,1.32,4.63,0.00975,4.81,0
48.9,2.58,5.25,-0.0602,5.85,0
48.9,4.21,5.96,-0.546,7.32,0
48.9,5.17,6.37,-1.17,8.29,0
48.9,5.41,6.22,-1.51,8.38,0
48.9,5.98,6.35,-1.81,8.91,0
49.0,6.89,7.17,-2.01,10.1,0
49.0,7.55,7.99,-2.12,11.2,0
49.0,8.06,8.68,-2.09,12.0,0
49.0,8.77,9.16,-1.86,12.8,0
49.0,9.68,9.3,-1.83,13.5,0
49.0,10.5,9.12,-2.31,14.1,0
49.0,10.8,8.58,-2.74,14.1,0
49.0,9.85,7.47,-2.8,12.7,0
49.0,7.62,5.58,-1.98,9.65,0
49.0,5.14,3.31,0.936,6.19,0
49.1,2.06,0.59,4.74,5.21,0
49.1,-2.65,-2.86,8.15,9.04,0
49.1,-9.59,-7.05,7.38,14.0,0
49.1,-15.7,-10.8,1.66,19.1,0
49.1,-16.6,-12.8,-2.16,21.1,0
49.1,-14.6,-12.1,2.33,19.1,0
49.1,-12.8,-8.41,7.19,16.9,0
49.1,-12.6,-5.46,7.74,15.8,0
49.1,-11.9,-4.07,5.8,13.9,0
49.1,-8.02,-2.49,3.18,8.98,0
49.2,-3.53,-1.09,3.16,4.85,0
49.2,-0.843,0.785,2.4,2.67,0
49.2,1.9,2.91,-0.556,3.51,0
49.2,4.4,3.48,-3.29,6.5,0
49.2,6.32,1.86,-5.37,8.5,0
49.2,7.21,0.00713,-6.59,9.77,0
49.2,7.99,-0.872,-5.84,9.93,0
49.2,9.9,-2.79,-4.9,11.4,0
49.2,11.6,-7.32,-6.5,15.1,0
49.2,12.7,-12.4,-4.44,18.3,0
49.3,8.37,-11.0,5.7,14.9,0
49.3,3.11,-6.54,15.3,16.9,0
49.3,3.4,-0.615,4.93,6.02,0
49.3,4.25,2.6,-1.41,5.17,0
49.3,4.25,3.87,-2.61,6.31,0
49.3,4.1,4.48,-3.25,6.89,0
49.3,3.7,4.39,-4.14,7.08,0
49.3,3.84,3.81,-4.59,7.1,0
49.3,4.34,2.51,-3.88,6.34,0
49.3,4.42,0.971,-3.22,5.55,0
49.4,3.86,-0.559,-2.68,4.74,0
49.4,2.75,-2.18,-2.37,4.24,0
49.4,1.69,-2.95,-2.36,4.14,0
49.4,0.943,-2.83,-1.68,3.42,0
49.4,0.0922,-2.41,-0.862,2.56,0
49.4,-0.787,-1.66,-0.644,1.95,0
49.4,-1.41,-0.659,-0.267,1.58,0
49.4,-1.93,0.491,-0.0711,1.99,0
49.4,-2.21,1.59,0.158,2.73,0
49.4,-2.23,2.62,0.192,3.45,0
49.5,-2.35,3.32,0.126,4.07,0
49.5,-2.34,3.49,0.242,4.21,0
49.5,-2.3,3.13,0.201,3.89,0
49.5,-2.58,2.22,0.0179,3.41,0
49.5,-2.9,1.22,-0.323,3.16,0
49.5,-3.11,0.738,-0.655,3.26,0
49.5,-2.89,0.691,-0.615,3.03,0
49.5,-2.36,0.992,-0.26,2.57,0
49.5,-2.16,1.29,0.171,2.52,0
49.5,-2.03,1.63,0.309,2.62,0
49.6,-1.88,1.56,0.574,2.51,0
49.6,-1.81,1.22,0.976,2.39,0
49.6,-1.72,0.433,1.81,2.54,0
49.6,-0.518,-0.172,6.2,6.23,0
49.6,2.07,-1.69,18.5,18.7,0
49.6,-0.253,-2.72,9.68,10.1,0
49.6,-2.39,-2.85,0.804,3.8,0
49.6,-3.84,-3.72,-1.04,5.44,0
49.6,-5.34,-4.57,-0.987,7.1,0
49.6,-6.41,-4.96,0.132,8.1,0
49.7,-7.57,-4.9,2.39,9.33,0
49.7,-8.82,-4.58,6.16,11.7,0
49.7,-9.73,-4.14,8.42,13.5,0
49.7,-10.3,-3.8,8.01,13.6,0
49.7,-10.4,-3.16,7.31,13.1,0
49.7,-9.97,-2.69,8.75,13.5,0
49.7,-9.06,-2.35,11.7,15.0,0
49.7,-8.05,-1.9,11.0,13.8,0
49.7,-7.05,-1.33,5.69,9.16,0
49.7,-5.34,-1.09,-1.03,5.55,0
49.8,-3.37,-0.378,-2.27,4.08,0
49.8,-2.31,-0.617,0.67,2.48,0
49.8,-1.89,-1.66,-2.13,3.3,0
49.8,-1.38,-3.33,-6.33,7.28,0
49.8,-0.329,-5.27,-7.65,9.29,0
49.8,1.3,-7.29,-7.14,10.3,0
49.8,2.22,-10.6,-4.85,11.8,0
49.8,1.72,-15.0,1.3,15.1,0
49.8,0.395,-17.2,6.77,18.4,0
49.8,1.64,-15.2,5.8,16.4,0
49.9,4.65,-13.1,3.03,14.2,0
49.9,7.47,-11.2,0.285,13.5,0
49.9,9.04,-9.17,-1.73,13.0,0
49.9,10.2,-6.22,-4.78,12.9,0
49.9,9.0,-2.47,-6.92,11.6,0
49.9,7.53,0.709,-4.8,8.95,0
49.9,6.1,2.24,-1.74,6.72,0
49.9,5.7,3.25,-0.613,6.59,0
49.9,4.82,3.63,-1.72,6.28,0
49.9,3.87,3.83,-2.15,5.85,0
50.0,2.84,4.07,-0.937,5.06,0
50.0,2.09,4.39,-0.181,4.87,0
50.0,1.17,4.46,0.106,4.61,0
50.0,1.11,4.6,-0.258,4.74,0
50.0,2.27,5.18,-0.45,5.68,0
50.0,4.04,5.93,-0.838,7.22,0
50.0,4.95,6.53,-1.46,8.32,0
50.0,5.64,7.39,-1.91,9.49,0
50.0,6.44,8.3,-2.07,10.7,0
50.0,7.18,8.93,-1.94,11.6,0
50.1,8.12,9.57,-1.54,12.6,0
50.1,9.38,9.97,-1.72,13.8,0
50.1,10.6,9.85,-2.69,14.7,0
50.1,10.9,9.27,-3.18,14.7,0
50.1,9.59,8.12,-2.8,12.9,0
50.1,6.87,6.12,-1.29,9.29,0
50.1,4.39,3.85,2.3,6.27,0
50.1,1.06,0.949,6.88,7.03,0
50.1,-4.85,-2.54,9.37,10.9,0
50.1,-11.8,-6.22,6.97,15.0,0
50.2,-17.0,-9.67,0.533,19.5,0
50.2,-17.4,-11.0,-3.63,20.9,0
50.2,-15.1,-9.99,-0.319,18.1,0
50.2,-12.4,-7.64,5.83,15.7,0
