Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
30.0,-2.4,1.45,4.92,5.66,1
30.0,-7.01,-1.84,5.4,9.04,1
30.0,-12.5,-5.72,2.36,14.0,1
30.0,-15.2,-9.01,0.274,17.7,1
30.0,-13.6,-10.8,1.37,17.4,1
30.0,-10.1,-11.0,3.36,15.3,1
30.0,-7.86,-9.27,5.08,13.2,1
30.0,-5.74,-5.37,5.31,9.49,1
30.0,-3.59,-2.5,4.36,6.17,1
30.1,-1.34,-0.665,3.02,3.37,1
30.1,0.826,1.33,0.741,1.73,1
30.1,3.09,2.38,-2.07,4.41,1
30.1,6.14,1.48,-3.84,7.39,1
30.1,8.82,-1.19,-4.26,9.87,1
30.1,9.96,-4.59,-5.93,12.5,1
30.1,10.5,-8.37,-3.3,13.8,1
30.1,9.49,-14.2,9.62,19.6,1
30.1,2.89,-13.5,0.465,13.9,1
30.1,0.804,-5.16,-0.37,5.23,1
30.2,4.04,0.999,2.39,4.8,1
30.2,6.39,3.61,-1.26,7.45,1
30.2,6.48,3.83,-4.7,8.88,1
30.2,5.95,3.49,-5.72,8.97,1
30.2,5.83,3.56,-5.47,8.75,1
30.2,5.82,3.15,-4.99,8.29,1
30.2,5.57,1.96,-4.19,7.24,1
30.2,5.32,0.561,-3.61,6.46,1
30.2,4.65,-0.903,-3.88,6.12,1
30.2,3.18,-2.18,-3.78,5.4,1
30.3,1.83,-2.83,-2.72,4.33,1
30.3,0.659,-3.07,-1.55,3.5,1
30.3,-0.406,-3.0,-0.226,3.03,1
30.3,-1.59,-2.63,1.67,3.5,1
30.3,-2.82,-1.79,3.53,4.86,1
30.3,-3.47,-0.421,3.35,4.84,1
30.3,-3.74,1.04,1.93,4.33,1
30.3,-3.87,2.17,0.723,4.5,1
30.3,-3.91,3.1,0.0694,4.99,1
30.3,-4.21,3.6,-0.646,5.57,1
30.4,-4.48,2.64,-0.642,5.24,1
30.4,-4.53,1.81,-0.628,4.92,1
30.4,-4.19,1.68,-0.633,4.56,1
30.4,-3.03,1.32,-0.31,3.32,1
30.4,-2.25,1.17,0.434,2.57,1
30.4,-1.81,1.15,1.45,2.59,1
30.4,-1.27,1.38,2.4,3.05,1
30.4,-0.732,1.58,3.17,3.62,1
30.4,-0.0478,1.55,3.49,3.82,1
30.4,0.868,1.5,3.5,3.91,1
30.5,1.71,1.7,3.48,4.23,1
30.5,2.31,1.53,3.81,4.71,1
30.5,2.07,0.489,3.85,4.4,1
30.5,0.718,-0.814,3.15,3.33,1
30.5,-1.48,-2.15,3.02,4.0,1
30.5,-3.39,-3.59,4.39,6.61,1
30.5,-5.19,-4.83,5.75,9.13,1
30.5,-6.67,-4.89,4.7,9.51,1
30.5,-7.6,-4.44,2.82,9.24,1
30.5,-8.41,-3.57,2.44,9.45,1
30.6,-9.31,-3.04,3.52,10.4,1
30.6,-10.5,-2.91,5.01,12.0,1
30.6,-11.6,-2.85,6.51,13.6,1
30.6,-12.2,-2.25,7.59,14.6,1
30.6,-11.5,-1.22,7.32,13.7,1
30.6,-9.98,-1.04,3.68,10.7,1
30.6,-7.66,-1.29,1.54,7.92,1
30.6,-5.58,-1.9,0.0153,5.9,1
30.6,-4.39,-3.07,-0.984,5.44,1
30.6,-3.43,-4.45,0.0775,5.62,1
30.7,-2.8,-5.48,-1.21,6.28,1
30.7,-2.53,-7.29,-3.58,8.51,1
30.7,-1.77,-9.35,-3.95,10.3,1
30.7,-0.131,-11.3,-2.29,11.6,1
30.7,1.49,-13.4,0.491,13.5,1
30.7,3.62,-13.6,0.823,14.1,1
30.7,6.43,-12.5,1.61,14.1,1
30.7,9.06,-12.6,3.34,15.9,1
30.7,10.5,-11.9,3.13,16.1,1
30.7,11.4,-9.27,1.17,14.7,1
30.8,11.2,-5.44,-2.34,12.7,1
30.8,9.72,-1.83,-6.32,11.7,1
30.8,7.87,0.611,-6.93,10.5,1
30.8,6.54,2.14,-4.9,8.45,1
30.8,4.53,2.21,-3.07,5.9,1
30.8,2.57,2.1,-2.75,4.31,1
30.8,0.776,2.05,-2.28,3.17,1
30.8,-0.525,1.75,-1.29,2.24,1
30.8,-0.548,1.96,-1.53,2.55,1
30.8,0.37,2.5,-2.26,3.39,1
30.9,2.29,3.74,-2.37,4.98,1
30.9,4.17,5.03,-2.55,7.02,1
30.9,5.09,5.22,-2.87,7.83,1
30.9,5.86,5.86,-2.66,8.7,1
30.9,7.4,7.2,-2.36,10.6,1
30.9,9.05,8.53,-1.8,12.6,1
30.9,10.1,9.76,-1.21,14.1,1
30.9,10.5,10.9,-0.947,15.2,1
30.9,10.2,11.3,-0.851,15.3,1
30.9,9.26,10.8,-0.937,14.3,1
31.0,7.54,9.25,-0.484,11.9,1
31.0,4.97,7.36,0.575,8.9,1
31.0,2.22,5.39,1.92,6.13,1
31.0,-0.494,3.37,3.33,4.76,1
31.0,-3.94,1.18,2.9,5.03,1
31.0,-7.86,-1.37,-0.211,7.98,1
31.0,-11.3,-4.4,-3.6,12.6,1
31.0,-14.0,-7.76,-3.54,16.4,1
31.0,-13.5,-9.79,1.14,16.7,1
31.0,-11.7,-10.1,6.52,16.8,1
31.1,-11.3,-8.81,8.37,16.6,1
31.1,-10.4,-5.71,5.61,13.1,1
31.1,-7.68,-2.74,2.6,8.56,1
31.1,-3.57,-1.38,2.41,4.52,1
31.1,-0.941,0.0698,1.4,1.69,1
31.1,1.57,1.48,-0.983,2.37,1
31.1,4.23,1.94,-4.13,6.23,1
31.1,7.26,0.799,-5.77,9.31,1
31.1,11.1,-1.51,-6.14,12.8,1
31.1,12.3,-4.01,-4.55,13.8,1
31.2,13.5,-7.68,5.97,16.6,1
31.2,9.25,-10.2,4.37,14.5,1
31.2,2.68,-6.31,-7.04,9.83,1
31.2,2.66,-1.49,-1.95,3.62,1
31.2,3.04,0.795,1.04,3.31,1
31.2,4.8,2.63,-3.24,6.36,1
31.2,5.56,3.21,-5.53,8.47,1
31.2,5.21,2.92,-5.82,8.35,1
31.2,4.78,2.01,-5.64,7.66,1
31.2,4.29,0.633,-5.48,6.99,1
31.3,3.92,-0.469,-5.17,6.5,1
31.3,3.39,-1.5,-4.4,5.75,1
31.3,2.71,-2.58,-3.22,4.94,1
31.3,1.81,-3.49,-2.44,4.63,1
31.3,0.867,-3.76,-1.97,4.33,1
31.3,-0.0245,-3.46,-1.59,3.81,1
31.3,-0.786,-2.79,-1.21,3.14,1
31.3,-1.41,-1.89,-0.838,2.5,1
31.3,-1.8,-0.722,-0.424,1.99,1
31.3,-1.95,0.609,0.376,2.08,1
31.4,-1.44,2.42,3.51,4.5,1
31.4,-0.915,3.91,5.93,7.17,1
31.4,-1.48,3.84,4.53,6.12,1
31.4,-2.45,3.13,2.39,4.64,1
31.4,-3.36,2.46,0.958,4.27,1
31.4,-3.9,1.82,-0.0221,4.31,1
31.4,-4.04,1.13,-0.537,4.23,1
31.4,-3.42,1.22,-0.811,3.72,1
31.4,-2.59,1.87,-0.813,3.3,1
31.4,-2.05,2.26,-0.199,3.06,1
31.5,-1.68,2.33,0.424,2.91,1
31.5,-1.37,2.13,0.743,2.64,1
31.5,-0.858,1.88,0.698,2.18,1
31.5,-0.18,1.41,0.514,1.51,1
31.5,0.267,0.731,1.15,1.39,1
31.5,1.42,-0.135,3.4,3.69,1
31.5,6.57,-0.807,15.0,16.4,1
31.5,5.86,-1.88,15.1,16.3,1
31.5,1.1,-3.47,2.64,4.5,1
31.5,-1.76,-4.97,-2.66,5.9,1
31.6,-4.22,-5.88,-3.42,8.01,1
31.6,-6.85,-6.1,-0.42,9.19,1
31.6,-9.41,-5.89,6.78,13.0,1
31.6,-10.7,-4.83,8.89,14.7,1
31.6,-10.4,-3.07,4.17,11.7,1
31.6,-9.7,-1.36,1.42,9.9,1
31.6,-8.56,-0.284,1.91,8.78,1
31.6,-7.41,0.151,1.21,7.51,1
31.6,-6.72,0.354,-1.2,6.84,1
31.6,-6.19,0.519,-1.75,6.45,1
31.7,-6.25,0.000534,-1.96,6.55,1
31.7,-6.94,-1.71,-2.34,7.52,1
31.7,-7.0,-4.04,-2.79,8.55,1
31.7,-6.3,-6.75,-2.89,9.68,1
31.7,-5.13,-8.85,-1.31,10.3,1
31.7,-3.66,-10.9,0.546,11.5,1
31.7,-1.75,-11.3,1.58,11.5,1
31.7,0.881,-10.2,1.19,10.3,1
31.7,3.83,-9.26,0.193,10.0,1
31.7,6.56,-8.92,0.431,11.1,1
31.8,8.42,-9.21,2.04,12.6,1
31.8,9.22,-9.2,2.34,13.2,1
31.8,9.44,-8.59,0.873,12.8,1
31.8,9.29,-6.76,-1.19,11.5,1
31.8,8.92,-4.01,-2.92,10.2,1
31.8,8.15,-1.09,-4.32,9.29,1
31.8,6.69,1.13,-5.44,8.7,1
31.8,5.45,2.43,-4.6,7.53,1
31.8,3.77,2.84,-3.39,5.81,1
31.8,1.8,3.04,-2.42,4.28,1
31.9,-0.0698,3.3,-1.47,3.61,1
31.9,-2.06,3.06,0.0725,3.69,1
31.9,-2.85,2.74,-0.0758,3.95,1
31.9,-1.35,3.24,-0.411,3.53,1
31.9,1.12,4.54,-1.87,5.04,1
31.9,2.83,5.84,-2.9,7.11,1
31.9,3.88,6.24,-2.97,7.93,1
31.9,4.2,6.04,-2.61,7.8,1
31.9,4.81,6.56,-2.69,8.57,1
31.9,5.75,7.38,-2.83,9.78,1
32.0,6.29,7.75,-2.68,10.3,1
32.0,6.88,7.88,-2.66,10.8,1
32.0,7.01,7.9,-2.63,10.9,1
32.0,6.78,7.88,-2.66,10.7,1
32.0,6.41,7.57,-2.39,10.2,1
32.0,5.3,6.88,-1.67,8.84,1
32.0,3.55,5.71,-0.436,6.74,1
32.0,1.94,4.27,0.908,4.78,1
32.0,0.411,2.87,2.1,3.58,1
32.0,-1.77,1.13,3.26,3.88,1
32.1,-4.71,-0.842,3.09,5.7,1
32.1,-7.22,-2.38,2.2,7.91,1
32.1,-9.04,-4.18,0.85,10.0,1
32.1,-9.9,-5.9,0.1,11.5,1
32.1,-9.0,-6.48,0.806,11.1,1
32.1,-7.3,-6.07,2.37,9.79,1
32.1,-5.65,-4.97,3.31,8.22,1
32.1,-3.6,-3.42,2.75,5.68,1
32.1,-1.78,-1.8,1.89,3.16,1
32.1,-0.337,0.293,1.3,1.37,1
32.2,1.68,2.57,0.662,3.14,1
32.2,3.87,3.88,0.0472,5.48,1
32.2,6.24,2.74,-2.28,7.19,1
32.2,9.54,-1.22,-2.24,9.88,1
32.2,10.8,-7.47,-1.04,13.2,1
32.2,7.72,-13.4,2.12,15.6,1
32.2,0.838,-17.1,7.86,18.9,1
32.2,-2.65,-12.0,-6.96,14.2,1
32.2,1.81,-3.22,-6.39,7.38,1
32.2,4.14,2.39,5.1,6.99,1
32.3,6.59,5.25,0.475,8.44,1
32.3,7.54,5.36,-5.18,10.6,1
32.3,7.29,4.55,-6.16,10.6,1
32.3,7.8,3.32,-4.69,9.69,1
32.3,8.55,1.67,-3.35,9.34,1
32.3,8.65,-0.237,-2.18,8.92,1
32.3,8.13,-2.23,-1.31,8.53,1
32.3,6.77,-3.84,-1.78,7.99,1
32.3,5.13,-4.32,-1.68,6.91,1
32.3,3.55,-3.69,-1.32,5.28,1
32.4,2.29,-2.77,-0.526,3.63,1
32.4,1.51,-2.09,0.195,2.58,1
32.4,0.803,-1.69,0.785,2.03,1
32.4,0.11,-1.49,1.04,1.82,1
32.4,-0.572,-1.28,1.13,1.8,1
32.4,-1.27,-0.806,0.9,1.75,1
32.4,-2.01,0.0666,0.423,2.05,1
32.4,-2.85,1.17,-0.139,3.08,1
32.4,-3.3,2.15,-0.245,3.95,1
32.4,-3.62,2.74,-0.0783,4.54,1
32.5,-3.92,2.76,0.363,4.81,1
32.5,-4.38,2.04,0.752,4.89,1
32.5,-4.99,1.16,1.03,5.23,1
32.5,-5.37,0.619,1.15,5.53,1
32.5,-5.43,0.474,1.24,5.59,1
32.5,-4.91,0.515,1.5,5.16,1
32.5,-4.76,0.519,1.36,4.98,1
32.5,-4.51,0.421,1.3,4.71,1
32.5,-4.15,0.0631,1.5,4.42,1
32.5,-3.7,-0.703,1.9,4.22,1
32.6,-3.21,-1.49,2.67,4.44,1
32.6,-2.75,-2.17,4.11,5.4,1
32.6,-2.37,-2.43,6.3,7.16,1
32.6,-2.38,-2.03,8.93,9.46,1
32.6,-3.84,-1.72,9.86,10.7,1
32.6,-6.06,-2.22,5.93,8.76,1
32.6,-7.43,-2.9,1.95,8.21,1
32.6,-8.38,-3.54,1.12,9.16,1
32.6,-8.31,-3.41,1.8,9.16,1
32.6,-7.42,-2.46,3.14,8.43,1
32.7,-6.43,-1.64,4.82,8.2,1
32.7,-5.68,-1.03,5.76,8.16,1
32.7,-4.8,-0.306,5.39,7.23,1
32.7,-4.04,-0.236,2.72,4.88,1
32.7,-3.93,-0.486,-0.217,3.96,1
32.7,-3.62,-0.508,-0.958,3.78,1
32.7,-2.98,-1.29,-0.504,3.29,1
32.7,-2.73,-3.45,0.612,4.45,1
32.7,-3.15,-6.14,0.69,6.94,1
32.7,-3.48,-8.21,0.268,8.93,1
32.8,-3.09,-9.37,1.72,10.0,1
32.8,-1.72,-8.1,1.73,8.46,1
32.8,-0.254,-6.12,-0.569,6.15,1
32.8,0.598,-5.77,-1.23,5.93,1
32.8,1.25,-6.99,-0.324,7.11,1
32.8,2.18,-8.58,0.474,8.86,1
32.8,3.36,-9.88,1.3,10.5,1
32.8,5.61,-11.5,1.56,12.9,1
32.8,7.74,-11.9,0.886,14.3,1
32.8,8.66,-9.9,-0.249,13.2,1
32.9,8.57,-6.26,-1.43,10.7,1
32.9,7.69,-2.94,-2.46,8.59,1
32.9,6.39,-0.417,-4.81,8.01,1
32.9,4.88,1.45,-7.11,8.75,1
32.9,2.88,2.24,-6.11,7.12,1
32.9,0.65,2.22,-0.625,2.4,1
32.9,-0.35,1.96,0.978,2.22,1
32.9,0.489,2.54,-0.0466,2.59,1
32.9,2.14,3.41,-1.26,4.22,1
32.9,3.73,4.17,-2.03,5.95,1
33.0,4.32,4.49,-2.64,6.76,1
33.0,4.4,4.66,-3.0,7.08,1
33.0,4.87,5.2,-2.62,7.59,1
33.0,5.74,6.02,-3.0,8.84,1
33.0,6.77,6.89,-3.59,10.3,1
33.0,7.72,7.76,-3.87,11.6,1
33.0,8.33,8.42,-3.85,12.5,1
33.0,9.04,8.8,-3.44,13.1,1
33.0,9.43,8.9,-2.99,13.3,1
33.0,9.26,8.93,-2.58,13.1,1
33.1,8.42,8.47,-1.79,12.1,1
33.1,6.83,7.38,0.381,10.1,1
33.1,4.2,5.49,3.76,7.87,1
33.1,0.513,2.79,5.36,6.07,1
33.1,-4.13,-0.132,5.49,6.87,1
33.1,-9.19,-2.87,2.45,9.93,1
33.1,-11.6,-5.35,-2.93,13.1,1
33.1,-11.4,-7.25,-5.03,14.4,1
33.1,-10.7,-7.36,-1.89,13.1,1
33.1,-10.1,-6.48,2.13,12.2,1
33.2,-8.33,-4.67,5.3,10.9,1
33.2,-5.11,-0.942,6.75,8.52,1
33.2,-2.43,1.91,4.87,5.77,1
33.2,-0.335,3.28,-0.0954,3.29,1
33.2,2.76,3.06,-4.29,5.95,1
33.2,7.14,-0.0194,-5.47,8.99,1
33.2,11.3,-5.72,-3.42,13.2,1
33.2,13.5,-10.7,6.79,18.5,1
33.2,10.1,-14.7,11.6,21.2,1
33.2,2.8,-12.8,-5.56,14.2,1
33.3,-0.712,-8.24,-9.01,12.2,1
33.3,-3.07,-3.92,4.68,6.84,1
33.3,-1.36,1.06,7.75,7.94,1
33.3,3.76,4.3,-0.686,5.75,1
33.3,4.98,4.15,-3.61,7.41,1
33.3,5.21,3.02,-3.87,7.16,1
33.3,5.75,1.84,-3.91,7.19,1
33.3,5.72,0.498,-3.96,6.98,1
33.3,5.44,-0.759,-4.59,7.16,1
33.3,4.77,-1.66,-5.46,7.44,1
33.4,3.41,-2.02,-5.76,7.0,1
33.4,2.18,-2.02,-4.85,5.69,1
33.4,1.8,-1.7,-2.88,3.8,1
33.4,1.25,-1.18,-2.15,2.75,1
33.4,0.69,-0.822,-1.48,1.83,1
33.4,0.496,-0.305,-1.03,1.19,1
33.4,0.0308,0.267,-0.76,0.806,1
33.4,-0.325,0.824,-0.511,1.02,1
33.4,-0.649,1.62,-0.281,1.77,1
33.4,-0.912,2.47,0.022,2.63,1
33.5,-0.875,3.38,2.1,4.07,1
33.5,-0.554,4.52,5.7,7.29,1
33.5,-1.66,3.39,3.76,5.33,1
33.5,-3.18,2.15,1.17,4.02,1
33.5,-4.36,1.24,-0.285,4.54,1
33.5,-5.05,0.383,-0.695,5.12,1
33.5,-4.92,0.331,-0.159,4.94,1
33.5,-4.1,1.12,0.434,4.27,1
33.5,-3.39,1.63,1.06,3.9,1
33.5,-3.08,1.82,1.83,4.02,1
33.6,-2.38,1.66,4.15,5.06,1
33.6,-1.69,0.912,7.09,7.35,1
33.6,-1.58,-0.183,7.27,7.44,1
33.6,-2.44,-1.16,4.7,5.42,1
33.6,-3.41,-2.09,2.85,4.91,1
33.6,-3.85,-3.07,2.26,5.42,1
33.6,-3.81,-3.8,2.86,6.1,1
33.6,-3.46,-4.16,4.31,6.92,1
33.6,-3.2,-4.59,5.0,7.51,1
33.6,-3.43,-4.43,4.28,7.05,1
33.7,-4.77,-4.41,4.36,7.82,1
33.7,-6.28,-4.36,4.88,9.07,1
33.7,-7.6,-3.82,4.32,9.54,1
33.7,-8.83,-3.0,3.6,10.0,1
33.7,-9.74,-2.2,4.67,11.0,1
33.7,-9.54,-1.08,4.58,10.6,1
33.7,-8.6,-0.473,2.87,9.08,1
33.7,-7.78,-0.86,1.38,7.95,1
33.7,-6.9,-1.57,1.21,7.18,1
33.7,-5.72,-1.62,0.526,5.97,1
33.8,-4.58,-3.11,-0.787,5.59,1
33.8,-3.67,-5.23,-2.6,6.9,1
33.8,-2.84,-6.84,-3.39,8.15,1
33.8,-1.91,-8.51,-2.76,9.15,1
33.8,-0.818,-9.6,-0.858,9.68,1
33.8,0.279,-10.3,0.775,10.3,1
33.8,2.22,-11.0,-0.507,11.2,1
33.8,5.03,-11.9,-1.41,13.0,1
33.8,7.54,-12.5,-1.15,14.6,1
33.8,9.59,-12.2,-0.855,15.5,1
33.9,10.9,-9.96,-2.0,14.9,1
33.9,9.69,-6.0,-4.67,12.3,1
33.9,7.03,-2.48,-6.91,10.2,1
33.9,4.75,-0.138,-6.27,7.86,1
33.9,3.0,1.2,-2.53,4.11,1
33.9,2.44,1.33,0.177,2.78,1
33.9,1.99,1.05,-0.363,2.28,1
33.9,1.86,1.28,-1.33,2.62,1
33.9,2.36,1.87,-1.9,3.55,1
34.0,3.05,2.69,-2.26,4.65,1
34.0,3.37,3.57,-2.32,5.43,1
34.0,3.73,4.14,-2.47,6.09,1
34.0,4.58,4.83,-2.87,7.25,1
34.0,5.44,5.83,-3.05,8.54,1
34.0,6.29,7.1,-3.14,9.99,1
34.0,7.54,8.49,-2.76,11.7,1
34.0,8.77,9.58,-2.55,13.2,1
34.0,9.32,10.4,-2.49,14.2,1
34.0,9.26,10.9,-2.44,14.5,1
34.1,8.66,10.6,-2.41,13.9,1
34.1,7.71,9.45,-1.79,12.3,1
34.1,6.38,7.96,-0.35,10.2,1
34.1,4.55,6.3,1.49,7.91,1
34.1,2.31,4.3,2.67,5.57,1
34.1,-0.335,2.09,2.75,3.47,1
34.1,-2.96,-0.122,1.58,3.36,1
34.1,-5.53,-2.32,-0.344,6.0,1
34.1,-8.23,-4.76,-1.64,9.65,1
34.1,-10.1,-7.35,-0.0697,12.5,1
34.2,-9.53,-9.2,2.75,13.5,1
34.2,-8.65,-9.87,5.28,14.2,1
34.2,-8.92,-8.43,6.17,13.7,1
34.2,-9.67,-5.16,3.68,11.6,1
34.2,-7.29,-2.25,1.66,7.81,1
34.2,-3.39,-0.16,0.336,3.41,1
34.2,-0.75,2.19,-1.53,2.77,1
34.2,2.02,4.5,-2.45,5.51,1
34.2,4.27,5.98,-4.1,8.41,1
34.2,6.19,4.96,-5.48,9.64,1
34.3,9.46,0.521,-4.66,10.6,1
34.3,11.5,-4.61,-3.16,12.7,1
34.3,11.3,-7.93,0.425,13.8,1
34.3,9.54,-15.1,15.4,23.6,1
34.3,3.15,-19.5,7.65,21.2,1
34.3,-1.62,-14.2,-6.17,15.5,1
34.3,-0.827,-5.51,-2.74,6.21,1
34.3,0.812,0.779,3.71,3.88,1
34.3,3.19,5.03,2.66,6.52,1
34.3,4.29,6.64,-0.773,7.95,1
34.4,4.2,6.63,-3.43,8.56,1
34.4,4.25,6.06,-4.46,8.64,1
34.4,4.34,4.67,-5.1,8.16,1
34.4,4.4,2.49,-5.17,7.23,1
34.4,4.05,-0.0276,-5.51,6.83,1
34.4,3.39,-2.07,-5.52,6.8,1
34.4,2.21,-3.28,-4.77,6.19,1
34.4,1.33,-3.19,-3.68,5.05,1
34.4,0.732,-1.91,-2.65,3.34,1
34.4,0.467,-0.677,-2.2,2.35,1
34.5,-0.146,0.21,-2.19,2.2,1
34.5,-0.988,1.05,-1.74,2.26,1
34.5,-1.47,1.83,-1.38,2.72,1
34.5,-1.73,2.8,-1.18,3.5,1
34.5,-2.01,3.95,-0.426,4.45,1
34.5,-2.0,5.51,3.26,6.71,1
34.5,-2.98,5.63,3.77,7.4,1
34.5,-4.38,3.86,1.76,6.1,1
34.5,-4.78,2.1,0.771,5.28,1
34.5,-4.82,0.655,0.704,4.92,1
34.6,-4.99,-0.346,1.15,5.13,1
34.6,-4.43,-1.14,2.1,5.03,1
34.6,-3.34,-1.31,3.1,4.75,1
34.6,-2.38,-0.949,4.13,4.86,1
34.6,-1.49,-0.349,4.94,5.17,1
34.6,-1.26,0.475,4.7,4.89,1
34.6,-1.18,0.922,4.27,4.52,1
34.6,-1.23,0.864,3.92,4.19,1
34.6,-1.1,0.386,3.4,3.6,1
34.6,-0.966,-0.476,2.93,3.12,1
34.7,-0.854,-1.23,2.36,2.79,1
34.7,-1.18,-1.78,1.98,2.91,1
34.7,-1.84,-2.48,1.71,3.53,1
34.7,-2.43,-2.81,1.74,4.1,1
34.7,-3.17,-2.87,2.62,5.01,1
34.7,-4.47,-2.81,4.06,6.66,1
34.7,-6.02,-3.1,5.4,8.66,1
34.7,-7.88,-3.84,7.23,11.4,1
34.7,-9.58,-4.51,8.34,13.5,1
34.7,-10.8,-4.86,8.94,14.9,1
34.8,-11.3,-4.51,8.72,15.0,1
34.8,-10.6,-3.18,4.86,12.1,1
34.8,-9.19,-2.26,2.38,9.76,1
34.8,-7.28,-2.14,4.6,8.88,1
34.8,-5.01,-2.13,4.81,7.26,1
34.8,-3.28,-3.12,0.181,4.53,1
34.8,-2.59,-5.66,-4.51,7.69,1
34.8,-2.66,-8.15,-6.56,10.8,1
34.8,-1.55,-10.2,-6.32,12.1,1
34.8,1.28,-11.2,-4.34,12.1,1
34.9,4.26,-11.4,-2.11,12.3,1
34.9,6.88,-12.2,2.2,14.2,1
34.9,8.19,-12.5,3.75,15.4,1
34.9,8.59,-11.6,2.31,14.7,1
34.9,9.16,-10.8,1.54,14.2,1
34.9,9.37,-9.37,1.14,13.3,1
34.9,8.88,-7.15,-1.92,11.6,1
34.9,8.37,-4.41,-4.81,10.6,1
34.9,7.21,-1.91,-5.28,9.13,1
34.9,5.55,-0.32,-4.8,7.34,1
35.0,4.62,1.03,-1.73,5.04,1
35.0,2.71,1.53,-0.851,3.23,1
35.0,0.394,2.02,-1.74,2.7,1
35.0,-1.21,2.34,-0.96,2.81,1
35.0,-0.47,2.84,-0.219,2.89,1
35.0,2.12,4.03,-0.975,4.66,1
35.0,4.29,5.21,-2.25,7.12,1
35.0,4.79,5.31,-2.65,7.63,1
35.0,4.72,5.28,-2.69,7.58,1
35.0,5.55,6.02,-2.93,8.7,1
35.1,6.57,6.92,-3.14,10.0,1
35.1,7.15,7.82,-3.33,11.1,1
35.1,7.73,8.62,-3.27,12.0,1
35.1,8.13,8.87,-3.09,12.4,1
35.1,8.43,8.88,-2.66,12.5,1
35.1,9.13,9.13,-2.3,13.1,1
35.1,9.74,9.13,-2.28,13.5,1
35.1,9.59,8.56,-2.36,13.1,1
35.1,8.59,7.47,-1.97,11.6,1
35.1,6.86,6.17,-1.06,9.29,1
35.2,5.15,4.47,1.11,6.91,1
35.2,2.49,1.59,6.04,6.72,1
35.2,-2.75,-1.96,8.88,9.5,1
35.2,-10.2,-5.53,6.19,13.1,1
35.2,-17.4,-9.45,-0.0964,19.8,1
35.2,-19.1,-12.4,-5.0,23.3,1
35.2,-13.2,-11.5,-1.03,17.6,1
35.2,-10.6,-8.53,6.58,15.1,1
35.2,-9.92,-4.71,9.72,14.7,1
35.2,-8.3,-1.45,8.44,11.9,1
35.3,-5.61,0.912,5.1,7.63,1
35.3,-2.5,2.45,2.81,4.49,1
35.3,0.124,3.61,-0.29,3.62,1
35.3,3.49,3.37,-1.78,5.17,1
35.3,7.51,0.618,-1.35,7.66,1
35.3,11.2,-3.39,-1.58,11.8,1
35.3,11.5,-5.32,-3.73,13.2,1
35.3,10.2,-6.33,-4.61,12.9,1
35.3,8.8,-10.4,-5.49,14.7,1
35.3,4.53,-12.0,-7.28,14.7,1
35.4,0.238,-6.94,-3.51,7.78,1
35.4,-2.85,-2.93,7.85,8.85,1
35.4,-1.6,0.826,9.38,9.55,1
35.4,4.19,4.68,1.45,6.45,1
35.4,5.96,5.49,-2.8,8.57,1
35.4,5.56,4.75,-3.2,7.98,1
35.4,5.87,3.99,-3.25,7.81,1
35.4,6.31,2.89,-3.81,7.92,1
35.4,6.45,0.979,-3.69,7.5,1
35.4,5.87,-1.29,-3.64,7.03,1
35.5,5.72,-2.77,-3.88,7.45,1
35.5,4.43,-3.79,-3.75,6.93,1
35.5,2.79,-3.82,-3.53,5.9,1
35.5,1.82,-2.7,-3.37,4.69,1
35.5,1.08,-1.91,-3.38,4.03,1
35.5,0.348,-1.39,-3.42,3.71,1
35.5,-0.429,-0.504,-3.07,3.14,1
35.5,-1.21,0.684,-2.4,2.77,1
35.5,-1.69,2.05,-1.86,3.24,1
35.5,-1.88,3.25,-1.03,3.89,1
35.6,-2.31,4.01,1.94,5.02,1
35.6,-2.98,4.13,4.66,6.9,1
35.6,-3.48,3.47,4.35,6.56,1
35.6,-3.1,2.32,3.23,5.04,1
35.6,-2.98,1.08,2.87,4.28,1
35.6,-2.77,-0.0939,3.16,4.2,1
35.6,-2.43,-0.961,3.27,4.18,1
35.6,-2.12,-1.08,3.08,3.89,1
35.6,-1.69,-0.722,2.8,3.35,1
35.6,-1.22,-0.0946,2.93,3.17,1
35.7,-1.17,1.2,2.89,3.34,1
35.7,-0.645,2.37,3.23,4.06,1
35.7,0.242,2.56,4.73,5.38,1
35.7,-0.119,1.64,4.52,4.81,1
35.7,-2.19,0.0394,1.62,2.72,1
35.7,-3.47,-1.39,-1.05,3.89,1
35.7,-4.04,-2.8,-1.71,5.21,1
35.7,-4.62,-4.28,-0.783,6.34,1
35.7,-5.43,-5.01,1.58,7.56,1
35.7,-6.72,-4.79,5.88,10.1,1
35.8,-8.15,-4.34,9.59,13.3,1
35.8,-9.09,-4.2,8.63,13.2,1
35.8,-9.25,-4.35,5.61,11.7,1
35.8,-8.27,-4.05,4.97,10.5,1
35.8,-7.28,-3.57,7.87,11.3,1
35.8,-6.98,-3.09,10.8,13.3,1
35.8,-7.19,-2.71,9.61,12.3,1
35.8,-7.38,-3.08,5.99,9.99,1
35.8,-6.17,-2.64,2.12,7.04,1
35.8,-4.49,-1.56,0.627,4.79,1
35.9,-3.26,-1.64,0.0778,3.64,1
35.9,-2.82,-3.23,-3.16,5.32,1
35.9,-2.26,-5.14,-7.69,9.52,1
