Time (s),x,y,z,total_acceleration
100.0,4.48,-12.7,-3.28,13.8
96.4,-4.82,8.79,-3.78,10.7
99.2,-5.71,12.4,-0.812,13.7
99.4,3.02,-8.25,6.27,10.8
99.0,1.14,-5.78,-2.77,6.51
96.9,-3.85,9.3,-1.99,10.3
95.4,-5.02,8.53,-0.025,9.9
97.7,-1.09,-0.754,-2.01,2.41
97.2,-0.013,5.04,2.49,5.62
99.1,-4.17,6.74,-0.638,7.95
96.3,-3.29,5.44,2.24,6.74
95.7,2.6,-2.99,-0.165,3.97
99.0,3.53,-8.86,-2.58,9.88
97.1,10.1,-32.8,-2.66,34.4
97.2,0.743,3.75,2.27,4.44
96.2,5.1,-5.94,-4.52,9.04
100.0,-0.687,-2.82,1.09,3.1
99.3,-3.25,7.64,3.0,8.83
96.2,2.86,-5.43,-4.93,7.87
96.0,-4.31,5.97,-0.64,7.39
97.7,4.88,-21.7,1.44,22.3
96.9,-3.48,8.56,-2.62,9.6
95.9,-8.39,9.5,-0.184,12.7
97.4,-0.135,4.45,4.69,6.47
98.5,-1.27,-1.92,1.29,2.63
99.1,-3.62,4.18,-0.882,5.6
96.2,-0.594,-3.29,-4.0,5.21
97.0,-7.51,12.4,1.79,14.6
97.1,-1.4,-1.1,-1.25,2.17
100.0,-2.64,2.32,0.826,3.61
95.4,-1.61,-3.18,-5.95,6.94
99.6,-1.6,6.96,15.8,17.3
96.1,6.24,-7.82,-1.44,10.1
97.4,1.54,2.41,6.36,6.97
95.3,-6.12,9.57,0.599,11.4
96.7,5.28,-8.72,3.74,10.9
95.5,4.19,-37.9,7.8,39.0
99.7,-6.52,9.0,0.111,11.1
95.1,-2.39,1.32,2.12,3.46
98.7,-6.56,8.12,2.71,10.8
97.4,0.803,3.45,6.3,7.23
95.7,-1.26,6.27,-1.19,6.51
99.3,3.83,-8.83,-1.15,9.69
95.2,-4.21,8.13,-1.68,9.31
97.9,1.95,-1.9,-0.818,2.84
99.1,-3.93,5.43,-0.833,6.75
99.4,5.06,-7.65,3.5,9.82
97.0,-6.74,9.36,3.11,11.9
98.2,-4.38,6.98,0.572,8.26
97.4,-1.54,5.22,3.38,6.4
95.7,1.73,0.795,-0.835,2.08
96.9,-3.02,7.68,-3.17,8.84
98.1,-3.38,9.09,-0.608,9.72
95.1,-1.94,-0.629,2.67,3.35
95.5,4.36,-33.1,4.51,33.7
99.3,-3.16,7.73,3.27,8.97
98.6,-6.62,11.6,-0.199,13.4
98.8,-3.3,8.43,0.944,9.1
98.8,-1.21,3.8,-2.7,4.81
96.9,-1.14,3.96,-3.97,5.73
96.4,-5.61,10.0,-2.4,11.7
99.7,-5.25,8.5,-0.384,10.0
97.6,-6.12,9.89,0.614,11.6
97.0,-5.76,8.18,3.57,10.6
97.9,1.18,-7.25,2.47,7.75
97.1,3.85,-10.2,-2.26,11.1
98.0,1.02,0.375,-0.835,1.37
99.6,0.0231,-2.84,-7.55,8.07
95.5,-3.11,-10.1,7.87,13.2
97.0,-7.6,12.6,1.22,14.7
98.3,16.4,-29.5,0.106,33.7
96.3,-0.943,0.655,6.63,6.73
97.1,13.5,-33.4,-4.44,36.3
96.8,2.58,-3.49,-0.408,4.36
95.4,-2.13,0.817,-2.77,3.59
99.7,-5.91,9.22,0.583,11.0
95.2,-2.62,3.01,2.0,4.46
96.0,-4.05,4.35,-1.73,6.19
97.2,7.26,-15.0,0.302,16.7
97.7,-1.71,5.58,0.166,5.83
97.9,1.79,-2.69,-0.981,3.38
96.9,-4.67,10.8,1.37,11.9
95.5,0.896,-8.2,-0.32,8.25
99.2,-5.15,7.68,1.44,9.36
96.7,8.03,-7.93,2.26,11.5
99.9,15.3,-37.1,-2.19,40.2
95.8,-2.94,8.02,-0.902,8.59
99.2,-8.53,8.01,2.28,11.9
98.3,3.66,-6.51,1.48,7.62
99.6,-2.28,2.06,10.3,10.7
95.6,2.7,-4.49,0.221,5.24
97.1,-3.55,4.39,-0.557,5.67
98.5,-2.95,2.58,-0.241,3.93
96.9,-0.971,2.8,-3.78,4.8
95.3,-5.98,9.6,1.06,11.4
98.8,-2.79,7.37,1.56,8.04
98.1,-3.69,9.66,-0.237,10.3
99.3,-1.54,5.29,0.356,5.53
97.6,-6.64,7.61,0.8,10.1
96.8,3.01,-5.07,0.652,5.93
97.3,-0.354,-4.19,-3.74,5.63
95.6,6.39,-9.48,1.39,11.5
96.2,0.446,-4.29,-4.84,6.48
99.8,-7.6,8.8,-1.82,11.8
96.0,14.6,-33.5,0.913,36.5
96.3,-1.06,-1.36,-2.85,3.33
99.4,-0.344,-7.46,7.43,10.5
99.9,8.17,-21.0,3.96,22.9
95.2,-4.09,8.78,-1.63,9.82
95.2,-2.57,5.91,0.346,6.45
95.3,-5.81,9.44,0.386,11.1
97.3,0.642,-4.5,-2.03,4.98
100.0,6.31,-14.8,-2.28,16.3
98.4,1.28,-6.52,-0.0825,6.65
98.1,-5.64,10.5,0.921,12.0
96.6,-2.34,0.686,-0.442,2.48
97.6,-4.08,7.53,0.64,8.59
98.8,1.98,-4.42,-4.52,6.62
99.4,23.2,-49.3,-3.32,54.6
97.4,0.465,-1.7,-2.48,3.04
98.7,-6.95,11.5,1.49,13.5
100.0,8.15,-15.5,0.414,17.5
96.0,-3.91,6.4,5.96,9.57
95.8,-5.14,10.4,-0.601,11.6
98.6,-5.74,9.07,-1.53,10.8
97.1,-5.1,7.15,4.23,9.75
99.8,-3.8,8.68,-0.178,9.48
95.2,-4.81,9.16,-1.26,10.4
98.4,2.05,-12.7,-2.25,13.1
96.6,-2.65,-36.6,6.83,37.3
97.3,0.134,-3.73,-2.81,4.67
97.3,1.74,-8.28,-4.11,9.4
98.8,-3.44,8.6,0.748,9.29
96.7,3.23,-5.69,1.41,6.69
98.2,-4.04,6.88,-1.12,8.06
100.0,-1.44,-0.959,1.26,2.14
97.5,-5.56,7.62,-1.68,9.58
98.7,-4.37,8.31,0.762,9.41
99.3,-4.38,8.19,0.736,9.32
97.7,2.86,-14.9,-2.29,15.4
99.1,-4.69,10.6,-0.523,11.6
96.7,6.4,-8.61,2.76,11.1
99.4,-2.89,-2.33,4.15,5.57
95.8,-5.58,10.9,0.389,12.3
95.7,-0.238,4.76,-1.54,5.01
96.1,7.25,-8.61,-3.97,11.9
97.0,-6.93,12.0,2.19,14.1
96.3,-2.91,7.21,2.5,8.16
96.4,-2.61,8.06,-0.768,8.51
96.4,-6.88,9.99,0.0258,12.1
95.8,-1.78,6.93,-1.07,7.23
95.7,2.17,-0.413,-0.467,2.26
98.1,-4.95,10.3,0.512,11.4
99.2,-6.48,7.41,2.04,10.1
97.5,-3.14,5.7,2.94,7.14
98.6,-5.94,7.51,-2.17,9.82
96.6,0.846,-8.79,6.75,11.1
98.6,-5.92,10.9,-1.93,12.5
99.6,-1.21,-1.92,-5.59,6.03
98.2,-6.33,10.7,1.72,12.6
98.5,-2.41,1.19,0.576,2.75
99.2,-7.32,12.8,1.21,14.8
99.6,-3.81,0.81,-2.06,4.41
99.8,-6.11,9.73,-1.13,11.5
97.0,-4.95,11.3,3.52,12.8
97.9,1.06,-6.09,0.962,6.25
95.5,-0.101,-9.16,-5.18,10.5
99.2,-4.73,7.93,0.922,9.28
99.8,-7.2,9.46,-1.64,12.0
95.8,-4.5,9.66,-0.849,10.7
96.7,5.31,-5.98,2.39,8.34
95.8,-6.39,11.6,2.08,13.4
98.0,-2.41,7.27,-2.1,7.94
96.8,-0.338,0.772,-3.31,3.42
96.8,-0.735,1.71,-3.51,3.97
99.6,-1.18,4.5,20.3,20.8
99.6,-2.95,7.8,8.55,11.9
99.0,0.209,-4.08,-2.34,4.71
98.0,-2.11,5.6,-2.29,6.41
96.8,2.85,-4.31,0.0972,5.16
96.9,-2.45,6.62,-3.74,7.99
95.2,-2.55,4.24,1.82,5.27
97.3,1.23,-5.72,-1.96,6.18
96.5,-7.31,8.89,0.403,11.5
96.0,6.7,-6.37,-0.643,9.27
97.6,-7.26,8.5,0.937,11.2
97.8,1.98,-8.38,5.31,10.1
98.4,1.65,-10.3,-1.27,10.6
98.9,9.75,-10.9,6.18,15.9
97.1,-4.47,6.74,2.9,8.59
95.4,-4.12,8.59,0.00555,9.53
99.1,-4.83,11.1,-0.599,12.1
99.5,4.27,-5.21,-0.237,6.74
95.6,2.17,-8.94,-0.107,9.2
97.3,6.13,-13.3,-0.911,14.7
96.3,-0.734,-2.35,-3.64,4.4
99.4,-1.69,0.551,-4.0,4.37
96.5,-1.57,4.98,1.2,5.36
98.8,-2.3,6.39,-0.298,6.8
95.4,-2.21,8.91,0.596,9.2
98.3,4.32,-4.83,-1.92,6.76
97.8,-1.24,-8.77,5.4,10.4
98.6,-5.69,9.72,-1.35,11.3
97.8,-1.36,-6.61,1.62,6.94
98.7,-3.62,8.7,0.514,9.44
98.4,9.66,-20.6,-1.05,22.8
100.0,0.127,-4.75,0.298,4.76
96.2,1.26,-4.55,-5.23,7.05
96.7,3.59,-6.14,2.07,7.41
98.6,-6.02,11.2,-2.17,12.9
99.0,-2.96,2.7,-0.893,4.1
95.9,-8.71,10.1,-0.252,13.3
97.9,1.61,-8.35,3.88,9.34
95.7,0.245,3.95,-1.61,4.27
96.6,-1.36,-11.6,8.71,14.6
97.6,-2.54,6.9,0.587,7.38
99.8,-2.79,7.05,0.359,7.59
97.5,-5.21,7.31,-0.836,9.01
96.1,2.91,-5.98,-1.59,6.84
97.7,0.801,-8.96,-4.86,10.2
98.2,-0.0255,-2.88,-0.122,2.88
95.6,2.91,-6.17,1.05,6.91
96.2,4.64,-5.8,-4.24,8.55
97.7,-0.641,-4.32,-3.72,5.74
96.9,-4.41,10.3,-0.313,11.2
96.7,7.88,-5.81,1.99,9.99
97.7,2.57,-13.5,5.33,14.7
98.0,1.54,-0.49,-0.733,1.78
99.6,-0.277,-2.72,-6.14,6.72
95.2,-4.46,7.4,-1.33,8.74
99.4,7.4,-18.5,-6.38,20.9
99.9,-0.45,0.851,-3.75,3.88
97.3,1.88,-7.07,-2.4,7.7
98.4,6.26,-18.8,-1.71,19.9
98.2,-3.15,4.16,-1.28,5.37
99.1,-4.57,9.11,-0.535,10.2
98.6,-6.38,11.6,-1.48,13.4
96.2,-0.224,-3.97,-4.37,5.9
99.2,-9.39,9.71,2.36,13.7
96.3,-3.15,6.35,2.4,7.48
95.6,5.17,-9.28,2.85,11.0
96.0,11.4,-20.8,0.644,23.7
98.5,-1.84,-0.271,1.22,2.23
97.8,1.68,-6.49,1.56,6.89
95.2,-3.48,6.44,-0.348,7.33
96.1,-0.165,-1.88,-1.98,2.73
97.6,-6.7,9.4,0.87,11.6
99.8,-4.66,9.2,-0.451,10.3
98.1,-4.19,10.1,0.175,10.9
96.5,-7.16,9.48,0.769,11.9
97.5,-5.66,7.89,-2.85,10.1
96.2,5.87,-6.22,-4.98,9.9
95.9,-7.0,11.6,2.02,13.7
97.3,0.195,-6.05,-3.67,7.08
97.9,2.31,-8.96,5.31,10.7
97.6,-5.6,9.53,-1.65,11.2
95.9,-6.92,8.95,0.446,11.3
95.8,-2.33,7.49,-0.965,7.9
98.4,1.63,-7.84,-0.488,8.02
96.3,-2.06,1.71,8.18,8.61
99.5,5.01,-6.09,-0.524,7.9
99.3,-3.95,8.34,0.95,9.27
99.0,2.34,-7.39,-2.89,8.27
97.8,-0.65,-5.97,-0.232,6.01
97.5,-5.6,8.55,-2.81,10.6
96.8,1.56,-2.22,-1.05,2.91
95.6,4.07,-9.32,-0.0903,10.2
97.1,11.8,-24.7,-3.73,27.6
99.7,-5.42,8.82,-0.738,10.4
97.0,-7.38,11.1,2.54,13.6
99.9,8.23,-16.7,-4.28,19.1
102.0,3.23,-8.9,-1.89,9.66
104.0,25.9,-59.8,-1.35,65.2
105.0,-7.27,10.2,1.6,12.6
103.0,-3.75,6.52,-0.232,7.53
104.0,-5.57,11.0,-3.46,12.8
105.0,-6.19,11.3,0.86,12.9
100.0,-1.34,6.29,-0.275,6.43
101.0,-10.0,7.44,2.42,12.7
100.0,-9.78,10.9,-2.23,14.8
105.0,-1.91,4.03,0.634,4.5
104.0,-0.754,-2.43,0.66,2.63
102.0,-1.83,-24.1,-0.159,24.1
102.0,0.496,-11.8,6.63,13.5
101.0,-4.31,8.15,2.36,9.52
103.0,-3.02,11.4,-0.925,11.8
102.0,-6.44,11.9,0.255,13.6
101.0,3.11,-9.38,-2.32,10.2
100.0,15.0,-36.0,-4.49,39.3
102.0,9.08,-11.2,0.78,14.4
104.0,2.7,-8.59,-0.806,9.04
103.0,-2.45,5.7,2.8,6.81
101.0,1.29,-8.56,-1.7,8.82
104.0,-1.4,3.17,-1.59,3.81
104.0,-4.11,8.17,-2.99,9.63
105.0,2.45,-6.89,-1.58,7.48
104.0,4.28,-10.1,-4.1,11.7
105.0,-2.09,7.61,6.95,10.5
103.0,1.37,-3.47,3.59,5.18
104.0,-1.53,-2.53,2.34,3.77
103.0,1.37,-6.43,2.89,7.18
101.0,-4.79,9.04,-2.65,10.6
102.0,-0.366,-4.19,-0.0364,4.21
100.0,6.35,-12.0,-8.11,15.8
101.0,2.6,-15.6,-6.11,17.0
102.0,8.34,-12.0,-2.25,14.8
104.0,7.46,-12.5,5.06,15.4
105.0,-1.57,-2.97,4.68,5.76
102.0,-2.14,0.955,-0.624,2.43
103.0,-1.3,-7.46,7.4,10.6
104.0,-7.17,12.1,-3.87,14.6
101.0,-1.1,-3.43,-0.732,3.67
105.0,1.48,-6.56,-3.56,7.61
103.0,-5.83,11.5,1.14,12.9
104.0,1.07,-6.67,-0.531,6.78
105.0,0.451,3.36,0.396,3.42
101.0,-1.33,-1.27,-0.128,1.85
104.0,-1.34,7.49,6.13,9.78
105.0,-4.12,10.5,-2.09,11.5
101.0,-2.21,3.3,0.72,4.04
101.0,8.17,-15.2,2.25,17.4
105.0,-3.69,-0.813,-4.14,5.6
100.0,-2.62,8.72,3.66,9.81
102.0,-5.97,11.9,-3.16,13.7
100.0,-3.71,4.85,0.301,6.12
103.0,-4.78,9.51,-2.68,11.0
102.0,-1.43,3.38,2.73,4.58
100.0,-8.89,10.4,-1.91,13.8
101.0,-3.92,8.26,1.95,9.35
103.0,1.55,-2.11,5.74,6.31
103.0,2.27,-6.13,1.49,6.7
101.0,2.28,-9.14,-1.99,9.63
102.0,2.68,-5.31,0.514,5.96
101.0,-4.75,11.0,-1.11,12.0
104.0,-6.29,9.86,1.48,11.8
101.0,-2.24,1.58,-0.0841,2.74
102.0,9.36,-12.0,-1.21,15.3
100.0,-2.4,9.02,3.12,9.84
104.0,0.444,-6.63,1.43,6.8
101.0,0.0545,-9.14,1.24,9.22
103.0,-0.77,-8.06,2.31,8.42
103.0,2.67,-10.2,1.9,10.7
102.0,1.79,-6.78,7.57,10.3
104.0,1.31,-12.4,1.68,12.6
103.0,-4.28,5.04,0.0668,6.62
102.0,4.31,-10.1,-2.44,11.3
101.0,10.6,-13.8,-0.992,17.4
101.0,-7.27,11.4,-1.28,13.6
101.0,9.09,-13.3,-1.06,16.2
100.0,11.5,-26.1,-7.26,29.4
104.0,-2.13,4.61,-2.23,5.55
103.0,-2.31,10.4,-1.52,10.7
103.0,-4.17,6.19,9.17,11.8
104.0,0.889,2.38,-2.63,3.66
103.0,0.315,-9.95,-5.14,11.2
102.0,-5.93,11.5,-3.2,13.4
104.0,-5.98,8.13,2.95,10.5
100.0,-1.58,7.53,0.635,7.72
100.0,-3.3,7.71,3.96,9.28
104.0,-9.67,10.2,2.98,14.4
104.0,-4.15,8.01,2.24,9.3
100.0,-2.58,9.02,3.36,9.97
104.0,-7.22,11.6,0.816,13.7
104.0,6.03,-11.2,6.25,14.2
101.0,-0.48,2.15,2.28,3.17
103.0,-6.1,8.02,9.15,13.6
103.0,-4.97,9.45,0.972,10.7
101.0,1.03,2.31,2.56,3.6
102.0,1.55,2.51,-1.74,3.42
101.0,14.1,-30.7,-3.0,33.9
103.0,-4.24,7.4,-1.51,8.66
104.0,-6.37,12.7,1.54,14.3
102.0,-1.89,8.38,2.12,8.85
104.0,6.56,-11.6,-0.974,13.3
105.0,-1.37,5.13,3.46,6.34
104.0,-1.42,7.65,1.63,7.95
104.0,-5.74,12.3,1.27,13.7
100.0,-10.0,11.3,-1.65,15.2
100.0,-10.3,9.25,1.66,14.0
101.0,1.75,-12.3,-3.39,12.8
101.0,-4.63,7.27,1.97,8.85
104.0,-0.913,7.87,0.966,7.98
105.0,-3.71,7.48,5.37,9.93
104.0,0.503,-8.37,1.91,8.6
102.0,-1.87,6.29,-0.936,6.63
102.0,-1.38,7.75,3.55,8.63
101.0,-2.9,4.29,-0.399,5.19
104.0,7.64,-36.6,6.36,37.9
101.0,-4.22,6.44,-2.66,8.15
101.0,-6.12,10.2,-2.29,12.1
102.0,-5.13,10.2,-1.47,11.5
100.0,0.542,-6.51,2.25,6.91
102.0,-4.22,7.74,3.09,9.35
105.0,-4.74,9.48,1.43,10.7
104.0,1.29,1.8,-1.59,2.73
104.0,-8.75,8.72,3.06,12.7
101.0,-8.49,11.2,1.3,14.1
101.0,0.811,-4.59,3.08,5.59
103.0,-5.39,10.8,-2.4,12.3
100.0,-3.23,3.66,0.511,4.91
103.0,-4.56,8.75,-2.39,10.2
101.0,0.347,-7.39,-1.37,7.52
102.0,-2.81,0.276,1.13,3.04
101.0,-8.12,9.23,1.61,12.4
101.0,-7.24,7.32,2.71,10.6
102.0,-6.31,10.9,1.32,12.7
104.0,-3.31,8.28,1.72,9.08
105.0,-0.245,-6.33,-5.93,8.68
102.0,-1.66,2.31,0.959,3.0
105.0,-2.5,7.24,8.92,11.8
103.0,1.62,-0.663,6.2,6.44
104.0,0.835,-10.4,4.92,11.5
100.0,-6.26,8.15,-1.37,10.4
104.0,-0.809,7.1,-1.34,7.27
101.0,-7.01,11.4,-2.23,13.6
101.0,11.9,-18.3,-2.5,22.0
101.0,-4.2,-5.86,9.08,11.6
100.0,-9.82,11.6,-0.702,15.2
102.0,-4.78,9.08,-3.85,11.0
101.0,5.45,-10.4,-2.4,12.0
103.0,0.073,-7.3,-1.82,7.52
103.0,0.704,0.146,-2.66,2.76
105.0,-2.27,-4.15,-6.7,8.21
104.0,4.6,-10.1,0.0737,11.1
104.0,-0.854,1.63,-0.747,1.99
100.0,-0.36,4.13,-1.66,4.47
103.0,-3.76,7.28,0.00347,8.2
102.0,-1.62,5.77,4.05,7.23
105.0,-1.08,-1.5,1.07,2.14
101.0,-3.66,8.34,-1.86,9.3
103.0,-2.68,7.81,1.2,8.35
101.0,-11.0,8.45,2.01,14.0
105.0,-8.61,9.53,1.92,13.0
101.0,-5.05,9.95,-1.72,11.3
102.0,-5.13,10.3,-0.755,11.6
100.0,-7.76,9.97,-1.3,12.7
102.0,5.72,-8.6,6.75,12.3
104.0,0.21,7.25,0.225,7.25
105.0,3.14,-7.66,-0.963,8.33
103.0,-4.22,12.1,0.314,12.8
105.0,-2.59,8.08,1.28,8.58
103.0,0.152,-6.85,-4.03,7.95
104.0,-2.11,3.97,-0.852,4.58
105.0,-2.6,7.75,-0.606,8.2
104.0,-4.92,10.6,-1.79,11.9
102.0,8.19,-9.67,3.92,13.3
105.0,-2.3,8.58,2.37,9.19
102.0,-1.34,3.06,0.559,3.39
104.0,-4.7,11.5,-2.34,12.6
102.0,1.95,-5.52,-0.168,5.85
103.0,-1.89,8.91,-2.33,9.4
101.0,-2.94,4.45,-0.326,5.35
101.0,5.6,-6.65,6.08,10.6
103.0,-4.58,12.0,0.662,12.9
105.0,1.1,-16.1,-2.97,16.4
104.0,-2.8,8.47,1.65,9.08
101.0,-4.25,10.4,-0.855,11.3
102.0,-3.28,3.54,1.19,4.97
103.0,-4.8,11.9,0.835,12.9
100.0,-2.77,8.21,3.83,9.47
101.0,-2.31,8.54,1.73,9.01
104.0,-6.64,12.1,-4.79,14.6
101.0,-1.34,2.82,1.5,3.46
104.0,9.46,-22.6,-1.66,24.5
104.0,-2.69,6.58,-1.6,7.28
102.0,17.1,-42.5,-2.85,45.9
102.0,-1.13,-2.7,0.386,2.95
105.0,18.7,-46.7,-5.22,50.6
103.0,-2.77,3.81,2.76,5.46
103.0,17.1,-31.8,-1.81,36.2
104.0,-6.73,11.6,0.109,13.4
103.0,-0.369,-9.02,3.12,9.55
102.0,4.27,-1.9,-2.64,5.37
104.0,-1.15,7.25,5.52,9.18
104.0,-3.91,9.14,-3.62,10.6
105.0,-2.58,8.58,1.46,9.08
105.0,0.101,7.21,0.547,7.23
104.0,0.716,6.18,-0.58,6.25
103.0,23.1,-43.3,-2.16,49.2
102.0,-6.52,12.6,-1.79,14.3
102.0,12.9,-30.7,-3.63,33.5
101.0,-2.54,8.51,1.95,9.09
103.0,0.1,-3.71,-3.72,5.25
103.0,11.3,-19.8,-3.41,23.1
105.0,-5.62,10.1,1.8,11.7
101.0,-1.96,3.05,-2.48,4.39
102.0,-6.06,11.0,1.2,12.6
102.0,1.08,-6.83,-1.17,7.01
103.0,-0.373,-0.0454,-1.62,1.66
104.0,-6.19,11.7,-5.02,14.2
104.0,-0.0384,-4.53,0.267,4.54
104.0,-1.64,-18.8,7.42,20.3
101.0,-3.38,6.6,-1.2,7.51
104.0,-5.01,11.6,-1.02,12.7
102.0,-3.99,7.69,0.332,8.67
105.0,0.228,-5.94,5.43,8.05
103.0,-0.257,2.76,-3.22,4.25
103.0,2.37,-9.66,-3.79,10.6
103.0,-0.5,-6.62,1.39,6.79
103.0,-1.0,5.52,-3.4,6.56
101.0,-5.89,7.19,2.19,9.55
101.0,-3.03,7.81,2.55,8.75
101.0,-3.14,5.56,-0.731,6.43
101.0,0.212,0.899,2.59,2.75
104.0,-7.32,12.7,1.72,14.7
104.0,12.6,-56.1,-7.49,58.0
100.0,-2.25,8.93,2.7,9.6
100.0,-4.99,6.7,-0.806,8.39
102.0,-1.5,4.53,3.83,6.12
101.0,-6.83,11.1,-2.52,13.2
105.0,0.172,0.224,-0.494,0.569
104.0,-4.06,7.09,-3.01,8.71
100.0,-9.99,11.1,0.427,14.9
102.0,-0.36,-6.73,-1.51,6.91
102.0,-5.37,10.6,-1.96,12.0
103.0,1.11,-5.43,-1.57,5.76
101.0,5.27,-18.8,-7.02,20.7
103.0,0.123,-8.06,-4.74,9.35
104.0,-3.02,5.94,-2.72,7.2
101.0,-4.85,8.29,-2.68,9.98
105.0,0.537,6.41,0.42,6.44
103.0,-1.4,7.17,0.793,7.35
105.0,0.853,-5.29,-1.17,5.49
102.0,1.06,-6.53,-1.05,6.7
100.0,-2.52,-4.1,7.05,8.53
100.0,-8.77,7.85,2.75,12.1
104.0,0.259,-3.29,0.436,3.33
103.0,-0.482,5.15,-0.267,5.18
103.0,-4.07,5.93,0.0802,7.19
102.0,-5.7,11.0,-2.64,12.6
101.0,-7.87,10.9,0.277,13.4
103.0,-5.73,11.6,0.791,13.0
101.0,-3.34,8.21,1.94,9.07
101.0,8.11,-11.5,-1.77,14.2
101.0,-3.86,9.09,-1.53,9.99
104.0,-2.4,5.4,-1.27,6.05
105.0,-7.55,10.1,0.636,12.6
103.0,-0.449,1.3,-1.28,1.87
103.0,-3.32,7.2,0.254,7.93
102.0,-3.88,7.81,-0.407,8.72
102.0,2.96,-5.99,1.37,6.82
102.0,-3.61,8.03,2.8,9.24
102.0,12.7,-31.0,-6.09,34.1
104.0,6.46,-11.6,2.13,13.5
105.0,12.8,-22.4,-3.67,26.1
103.0,0.086,-14.4,7.7,16.3
100.0,10.6,-29.6,-3.49,31.7
104.0,-0.147,-30.0,-5.3,30.5
102.0,-5.57,8.9,1.57,10.6
103.0,-5.15,10.2,-2.73,11.8
104.0,-8.23,12.5,2.23,15.1
105.0,-4.93,10.8,-2.15,12.1
102.0,-1.71,6.8,1.22,7.11
104.0,-4.31,11.0,-3.92,12.5
104.0,-7.07,11.6,-0.0862,13.6
105.0,-0.669,1.19,-1.34,1.91
102.0,-4.77,8.31,1.68,9.73
105.0,-2.8,-2.37,-5.84,6.9
105.0,-2.46,8.27,-0.687,8.66
102.0,-1.23,7.07,3.98,8.21
100.0,3.7,-14.3,-1.88,14.9
103.0,0.157,-11.4,-2.73,11.8
102.0,-3.14,8.24,1.13,8.89
102.0,2.18,-7.68,-1.4,8.11
101.0,-3.66,8.17,1.79,9.13
104.0,-1.08,-10.1,7.16,12.4
102.0,17.5,-40.4,-2.98,44.2
104.0,2.12,-11.3,2.43,11.8
101.0,10.7,-20.0,-4.45,23.1
105.0,-6.14,10.7,-0.824,12.3
101.0,0.71,-2.75,2.58,3.84
103.0,0.405,-2.17,-1.94,2.94
104.0,0.472,-4.89,0.666,4.96
102.0,2.35,-8.74,1.89,9.25
104.0,0.296,-9.95,2.13,10.2
102.0,-2.61,-2.65,-2.14,4.29
102.0,7.37,-19.0,-1.67,20.4
101.0,-10.6,9.37,1.75,14.2
104.0,1.72,-12.6,0.986,12.8
102.0,-6.47,12.4,-0.867,14.0
101.0,0.0521,-7.75,3.43,8.48
101.0,-9.64,10.6,1.54,14.4
102.0,-3.46,5.92,0.866,6.91
103.0,-3.83,12.0,-0.108,12.6
103.0,-0.638,4.16,-3.36,5.39
101.0,3.86,-1.16,5.49,6.81
101.0,-2.26,-10.9,6.68,13.0
101.0,-5.57,10.2,-1.88,11.7
102.0,-3.84,7.62,4.24,9.53
105.0,-2.68,9.27,0.921,9.69
105.0,0.849,5.28,0.373,5.36
102.0,-3.94,7.99,-1.66,9.06
105.0,-1.3,8.4,1.25,8.59
105.0,8.75,-30.9,0.269,32.1
102.0,3.4,-10.4,1.16,11.0
104.0,-1.75,2.49,-0.394,3.07
100.0,-2.16,8.72,2.11,9.23
101.0,0.636,-6.25,3.82,7.35
100.0,-7.08,9.6,-0.883,12.0
103.0,4.33,-9.35,1.65,10.4
100.0,1.98,-0.908,-4.63,5.12
102.0,-4.46,7.96,2.03,9.35
102.0,3.15,-9.46,-4.18,10.8
103.0,-1.3,3.1,3.65,4.96
102.0,-2.13,6.84,3.29,7.88
103.0,-6.62,10.7,1.04,12.6
101.0,-3.51,7.52,-1.68,8.47
102.0,0.153,-6.87,8.14,10.7
103.0,0.435,1.35,-2.89,3.22
103.0,-0.233,2.19,-0.851,2.36
101.0,4.07,-9.7,-2.59,10.8
105.0,-1.33,-5.68,-6.6,8.81
104.0,19.7,-38.6,0.483,43.3
105.0,1.91,-6.57,3.72,7.78
102.0,2.21,-42.7,-7.87,43.5
101.0,0.58,-0.81,2.53,2.72
103.0,6.49,-18.5,-0.856,19.6
102.0,-6.21,12.3,-3.05,14.1
103.0,-3.4,11.8,-0.571,12.3
102.0,-2.87,7.35,1.98,8.14
102.0,-4.33,8.42,-0.286,9.47
103.0,-2.08,9.7,-1.9,10.1
101.0,-2.71,6.01,0.199,6.6
104.0,-2.25,8.32,2.75,9.04
103.0,-6.33,11.7,-1.12,13.3
104.0,2.31,-6.02,4.25,7.72
104.0,-3.5,8.78,-1.86,9.64
103.0,-0.171,3.8,-0.517,3.83
102.0,-5.0,9.67,-2.43,11.2
102.0,15.9,-47.8,-7.58,51.0
102.0,-4.6,9.09,-0.86,10.2
104.0,-3.9,9.9,-4.18,11.4
104.0,-8.96,11.8,2.79,15.0
103.0,1.99,1.1,-2.85,3.65
101.0,-6.68,11.3,0.768,13.1
104.0,-1.65,-12.7,1.11,12.8
101.0,-3.99,9.73,-1.06,10.6
103.0,-0.141,2.84,-2.09,3.53
101.0,-5.82,11.3,-0.322,12.7
101.0,1.49,-1.64,1.22,2.53
103.0,6.25,-4.21,-3.17,8.18
105.0,1.41,-5.49,-4.08,6.98
105.0,26.1,-44.5,-5.63,51.9
103.0,9.46,-28.2,2.33,29.9
104.0,1.15,5.26,-0.897,5.45
105.0,2.49,-7.43,1.19,7.92
102.0,-3.78,6.88,0.699,7.88
