Time (s),x,y,z,total_acceleration
88.0,1.39,-3.22,0.728,3.59
88.0,0.948,-2.46,0.341,2.66
88.0,0.415,-1.63,-0.066,1.68
88.0,-0.201,-0.744,-0.587,0.969
88.0,-0.78,0.191,-1.29,1.52
88.0,-1.32,1.12,-1.64,2.38
88.0,-1.78,2.07,-1.79,3.27
88.0,-2.46,3.05,-1.61,4.23
88.1,-3.18,4.05,-1.29,5.31
88.1,-3.79,4.87,-0.915,6.24
88.1,-4.44,5.33,-0.548,6.96
88.1,-5.01,5.79,-0.337,7.67
88.1,-5.69,6.04,-0.334,8.3
88.1,-6.19,6.19,-0.264,8.76
88.1,-6.62,6.47,-0.0146,9.25
88.1,-6.92,6.8,0.388,9.71
88.1,-6.88,7.01,0.676,9.84
88.1,-6.67,7.21,0.892,9.86
88.2,-5.96,7.11,0.962,9.33
88.2,-5.14,7.0,0.759,8.72
88.2,-4.62,6.77,0.58,8.21
88.2,-4.32,6.41,0.402,7.74
88.2,-4.19,6.09,0.193,7.4
88.2,-3.95,5.85,0.0905,7.06
88.2,-3.71,5.52,0.169,6.65
88.2,-3.64,5.01,0.472,6.2
88.2,-3.68,3.97,1.14,5.53
88.2,-4.08,2.69,1.29,5.05
88.3,-4.34,1.25,1.04,4.63
88.3,-3.81,-0.34,1.41,4.08
88.3,-2.45,-1.91,1.9,3.64
88.3,-1.12,-3.58,3.17,4.91
88.3,0.454,-5.15,4.89,7.12
88.3,2.57,-6.13,5.71,8.77
88.3,4.95,-6.08,4.13,8.86
88.3,6.55,-4.44,1.55,8.07
88.3,7.67,-1.6,1.51,7.97
88.3,6.17,1.14,1.17,6.38
88.4,1.87,2.5,-0.655,3.19
88.4,-1.26,2.85,-2.34,3.9
88.4,-2.4,1.97,-3.63,4.78
88.4,-1.16,0.188,-4.43,4.59
88.4,1.15,-1.63,-4.49,4.91
88.4,3.06,-3.47,-3.59,5.86
88.4,4.18,-5.54,-2.38,7.33
88.4,3.94,-7.39,-1.52,8.51
88.4,2.79,-8.53,-0.302,8.98
88.4,0.931,-8.7,1.36,8.85
88.5,-0.869,-7.89,1.46,8.07
88.5,-1.29,-6.7,0.627,6.85
88.5,0.183,-5.32,-0.345,5.33
88.5,1.73,-4.07,-1.42,4.64
88.5,2.15,-3.6,-1.97,4.63
88.5,2.12,-3.77,-1.64,4.63
88.5,1.8,-4.32,-0.935,4.77
88.5,1.47,-5.04,-0.0231,5.25
88.5,1.57,-5.68,0.697,5.93
88.5,1.66,-6.14,0.778,6.41
88.6,1.7,-6.32,0.893,6.61
88.6,1.94,-6.19,1.11,6.59
88.6,1.98,-5.77,1.25,6.23
88.6,2.0,-5.11,1.36,5.65
88.6,2.03,-4.31,1.29,4.93
88.6,2.08,-3.46,1.28,4.24
88.6,1.97,-2.64,1.29,3.54
88.6,1.69,-1.89,1.2,2.8
88.6,1.3,-1.15,1.05,2.03
88.6,0.911,-0.487,0.847,1.34
88.7,0.42,0.237,0.688,0.84
88.7,-0.158,1.02,0.451,1.13
88.7,-0.715,1.82,0.151,1.96
88.7,-1.33,2.61,-0.154,2.93
88.7,-2.0,3.29,-0.318,3.86
88.7,-2.66,3.81,-0.436,4.67
88.7,-3.32,4.14,-0.609,5.34
88.7,-4.07,4.15,-1.08,5.91
88.7,-4.87,4.22,-1.51,6.62
88.7,-5.49,4.74,-1.71,7.45
88.8,-5.62,5.33,-1.68,7.92
88.8,-5.3,5.87,-1.46,8.04
88.8,-4.51,6.35,-1.16,7.87
88.8,-3.82,6.5,-0.983,7.6
88.8,-3.34,6.51,-0.937,7.38
88.8,-2.95,6.19,-0.874,6.91
88.8,-2.61,5.55,-0.683,6.17
88.8,-2.47,4.81,-0.242,5.42
88.8,-2.4,4.31,0.516,4.96
88.8,-2.72,4.18,1.32,5.16
88.9,-3.21,4.02,3.62,6.29
88.9,-3.31,3.4,5.27,7.09
88.9,-3.28,2.66,3.89,5.74
88.9,-3.37,1.91,1.29,4.08
88.9,-2.95,1.03,0.794,3.23
88.9,-1.13,0.541,2.76,3.03
88.9,1.64,0.842,3.78,4.2
88.9,3.25,0.951,2.41,4.16
88.9,3.23,0.274,-0.455,3.27
88.9,2.47,-1.12,-2.55,3.72
89.0,2.04,-2.7,-3.25,4.69
89.0,2.34,-4.12,-2.43,5.32
89.0,2.65,-4.79,0.335,5.48
89.0,2.11,-4.68,2.12,5.55
89.0,0.97,-3.59,0.636,3.77
89.0,0.704,-2.27,-0.119,2.38
89.0,0.843,-1.5,0.655,1.84
89.0,0.635,-0.931,0.644,1.3
89.0,0.422,-0.296,0.0374,0.516
89.0,0.434,0.108,-0.248,0.512
89.1,0.345,0.295,-0.0385,0.455
89.1,0.501,0.264,-0.157,0.588
89.1,0.538,-0.135,-1.18,1.31
89.1,0.459,-0.79,-1.83,2.04
89.1,0.226,-1.68,-2.28,2.84
89.1,-0.349,-2.74,-2.3,3.6
89.1,-0.825,-3.48,-1.56,3.9
89.1,-0.839,-3.83,-1.13,4.08
89.1,-0.693,-4.08,-1.17,4.3
89.1,-1.03,-4.28,-1.1,4.54
89.2,-1.61,-4.21,-1.1,4.64
89.2,-1.82,-3.81,-1.11,4.36
89.2,-1.67,-3.47,-0.867,3.95
89.2,-1.45,-3.47,-0.539,3.81
89.2,-1.04,-3.66,-0.247,3.82
89.2,-0.449,-3.82,0.0704,3.85
89.2,0.207,-4.02,0.371,4.04
89.2,0.97,-4.18,0.528,4.33
89.2,1.72,-4.27,0.74,4.66
89.2,2.36,-4.22,0.877,4.92
89.3,2.78,-4.05,0.869,4.99
89.3,3.09,-3.74,0.887,4.93
89.3,3.21,-3.34,0.793,4.7
89.3,3.0,-2.96,0.768,4.29
89.3,2.59,-2.53,0.824,3.72
89.3,1.9,-1.96,0.684,2.81
89.3,1.36,-1.36,0.485,1.98
89.3,0.738,-0.84,0.553,1.25
89.3,0.144,-0.435,0.607,0.761
89.3,-0.462,0.0472,0.607,0.764
89.4,-1.12,0.694,0.748,1.51
89.4,-1.59,1.43,0.96,2.35
89.4,-1.77,2.07,1.3,3.02
89.4,-2.17,2.73,1.34,3.74
89.4,-2.82,3.37,0.607,4.43
89.4,-3.31,3.87,-0.45,5.11
89.4,-3.62,4.34,-0.959,5.73
89.4,-3.95,4.86,-1.01,6.34
89.4,-4.34,5.34,-0.93,6.94
89.4,-4.56,5.77,-0.532,7.37
89.5,-4.69,6.0,-0.222,7.62
89.5,-4.77,6.07,-0.243,7.73
89.5,-4.86,6.08,-0.437,7.79
89.5,-4.97,6.04,-0.741,7.86
89.5,-5.18,5.81,-1.06,7.85
89.5,-5.21,5.59,-1.36,7.76
89.5,-5.31,5.64,-1.64,7.92
89.5,-5.43,5.62,-1.81,8.02
89.5,-5.39,5.46,-1.67,7.85
89.5,-4.97,5.02,-0.709,7.1
89.6,-4.31,4.44,1.05,6.28
89.6,-3.54,3.82,2.7,5.86
89.6,-2.43,3.08,2.64,4.73
89.6,-1.01,2.15,2.34,3.33
89.6,0.243,0.869,3.26,3.38
89.6,1.47,-0.662,3.83,4.15
89.6,2.79,-2.33,2.04,4.17
89.6,3.6,-4.07,-0.283,5.44
89.6,3.42,-5.77,-1.53,6.87
89.6,3.2,-6.89,-1.37,7.72
89.7,2.17,-6.63,-0.174,6.98
89.7,-0.577,-4.53,1.68,4.87
89.7,-1.79,-2.17,4.22,5.07
89.7,-0.524,-0.563,4.46,4.53
89.7,1.25,0.0395,2.12,2.46
89.7,2.25,0.0988,-0.409,2.29
89.7,3.27,0.392,-2.48,4.13
89.7,3.77,0.374,-3.93,5.46
89.7,3.34,-0.532,-4.3,5.47
89.7,2.42,-2.05,-3.6,4.79
89.8,1.46,-3.78,-2.09,4.56
89.8,0.46,-5.23,-0.536,5.28
89.8,-0.183,-6.28,0.459,6.3
89.8,-0.219,-6.66,0.616,6.69
89.8,-0.0637,-6.19,0.338,6.2
89.8,0.378,-5.04,0.286,5.06
89.8,0.481,-4.21,0.0682,4.24
89.8,0.559,-3.7,-0.276,3.75
89.8,0.599,-3.53,-0.098,3.58
89.8,0.708,-3.42,0.268,3.51
89.9,0.955,-3.35,0.173,3.49
89.9,1.07,-3.5,0.113,3.66
89.9,0.996,-3.76,0.382,3.91
89.9,0.997,-4.07,0.714,4.25
89.9,1.06,-4.38,0.831,4.59
89.9,1.28,-4.67,1.08,4.96
89.9,1.44,-4.75,1.45,5.17
89.9,1.55,-4.62,1.64,5.14
89.9,1.46,-4.22,1.84,4.83
89.9,1.07,-3.51,2.0,4.18
90.0,0.722,-2.63,1.88,3.31
90.0,0.341,-1.78,1.49,2.34
90.0,-0.285,-1.13,0.922,1.49
90.0,-0.877,-0.579,0.341,1.1
90.0,-1.53,0.0726,-0.197,1.54
90.0,-2.22,0.721,-0.361,2.36
90.0,-2.53,1.28,-0.276,2.85
90.0,-3.32,1.67,-0.193,3.72
90.0,-3.9,2.06,-0.388,4.43
90.0,-4.01,2.43,-0.555,4.72
90.1,-4.23,2.7,-0.991,5.12
90.1,-4.41,3.05,-1.53,5.57
90.1,-4.7,3.41,-1.7,6.06
90.1,-5.04,3.84,-1.69,6.56
90.1,-5.36,4.38,-1.56,7.09
90.1,-5.61,4.89,-1.37,7.56
90.1,-5.8,5.41,-1.23,8.03
90.1,-5.81,6.01,-1.1,8.43
90.1,-5.83,6.63,-0.997,8.89
90.1,-6.11,7.21,-1.16,9.52
90.2,-6.47,7.65,-1.74,10.2
90.2,-6.63,8.14,-2.17,10.7
90.2,-6.18,8.52,-1.5,10.6
90.2,-5.71,8.55,1.05,10.3
90.2,-5.46,7.48,4.4,10.3
90.2,-4.5,6.47,4.96,9.31
90.2,-2.47,6.42,2.93,7.47
90.2,-1.22,5.98,1.02,6.18
90.2,-0.45,4.7,0.666,4.77
90.2,0.475,2.99,1.85,3.55
90.3,1.71,1.42,3.34,4.02
90.3,3.0,-0.404,3.54,4.66
90.3,4.06,-2.39,2.02,5.12
90.3,5.11,-4.45,1.03,6.86
90.3,6.1,-7.22,0.528,9.47
90.3,7.16,-10.0,0.0683,12.3
90.3,7.77,-10.9,-0.646,13.4
90.3,6.42,-7.57,-2.2,10.2
90.3,3.21,-4.64,-4.25,7.06
90.3,0.0253,-3.99,-4.3,5.87
90.4,-0.846,-2.93,-2.88,4.19
90.4,-0.692,-2.08,-1.69,2.76
90.4,-0.964,-2.33,-1.64,3.01
90.4,0.645,-3.56,-2.03,4.15
90.4,2.64,-5.79,-2.14,6.72
90.4,4.12,-7.69,-2.51,9.08
90.4,4.9,-8.96,-3.4,10.8
90.4,5.03,-9.44,-4.39,11.6
90.4,4.95,-9.13,-4.86,11.5
90.4,4.62,-8.32,-4.49,10.5
90.5,3.94,-7.77,-3.63,9.44
90.5,3.38,-7.64,-2.62,8.75
90.5,2.98,-7.79,-1.53,8.48
90.5,2.91,-7.78,-0.464,8.32
90.5,2.9,-7.6,0.576,8.16
90.5,3.18,-6.47,1.66,7.4
90.5,3.28,-5.25,2.38,6.63
90.5,3.16,-3.92,2.4,5.58
90.5,2.67,-2.58,2.25,4.34
90.5,1.94,-1.41,2.27,3.3
90.6,1.17,-0.32,2.17,2.48
90.6,0.489,0.692,1.97,2.15
90.6,-0.211,1.64,1.77,2.42
90.6,-0.763,2.67,1.47,3.14
90.6,-1.28,3.76,1.15,4.14
90.6,-2.4,4.28,1.04,5.01
90.6,-3.49,4.46,1.08,5.76
90.6,-4.14,4.96,1.22,6.57
90.6,-4.53,5.75,1.39,7.45
90.6,-4.74,6.6,1.54,8.27
90.7,-4.8,7.49,1.49,9.01
90.7,-4.79,8.31,1.1,9.65
90.7,-4.72,8.9,0.449,10.1
90.7,-4.56,9.39,-0.293,10.4
90.7,-4.5,9.8,-1.08,10.8
90.7,-4.51,10.0,-1.64,11.1
90.7,-4.8,10.2,-1.83,11.4
90.7,-5.4,10.3,-1.85,11.8
90.7,-6.45,10.2,-1.66,12.2
90.7,-7.97,9.58,-1.46,12.6
90.8,-9.5,8.76,-1.36,13.0
90.8,-10.3,8.26,0.115,13.2
90.8,-9.68,8.12,0.327,12.6
90.8,-7.64,8.01,-0.36,11.1
90.8,-4.79,7.15,0.458,8.62
90.8,-2.73,6.28,3.63,7.75
90.8,-0.743,5.24,4.345,8.75
90.8,-0.625,3.41,5.06,6.14
90.8,-1.76,0.969,0.625,2.11
90.8,-1.86,-1.77,-1.88,3.18
90.9,-0.622,-5.65,-3.0,6.42
90.9,1.52,-11.6,-3.29,12.2
90.9,4.53,-19.8,-2.81,20.5
90.9,6.96,-26.9,-1.28,17.766666666666666
90.9,4.18,-23.5,2.07,15.033333333333335
90.9,3.04,-11.0,4.53,12.3
90.9,6.03,-3.39,5.45,8.81
90.9,6.46,-2.89,5.55,8.99
90.9,7.09,-4.34,3.07,8.86
90.9,8.07,-5.5,0.25,9.77
91.0,8.67,-6.73,-0.538,11.0
91.0,9.27,-8.16,-0.213,12.4
91.0,9.24,-10.2,0.154,13.7
91.0,9.0,-12.3,1.12,15.3
91.0,7.7,-13.8,2.35,16.0
91.0,5.6,-14.3,2.56,15.6
91.0,3.94,-13.5,1.8,14.2
91.0,2.88,-11.9,1.5,12.4
91.0,1.73,-10.3,1.29,10.5
91.0,0.513,-8.91,1.05,8.98
91.1,-0.685,-7.66,0.936,7.75
91.1,-1.53,-6.14,0.883,6.39
91.1,-2.54,-4.49,1.06,5.26
91.1,-3.37,-2.69,1.22,4.48
91.1,-4.3,-0.894,1.31,4.58
91.1,-5.08,0.707,1.11,5.25
91.1,-5.67,2.17,0.705,6.11
91.1,-6.1,3.71,0.136,7.14
91.1,-6.4,5.25,-0.449,8.29
91.1,-6.69,6.53,-0.963,9.4
91.2,-7.26,7.6,-1.97,10.7
91.2,-7.82,8.64,-3.17,12.1
91.2,-7.77,9.52,-3.79,12.9
91.2,-7.82,9.98,-3.79,13.2
91.2,-7.93,10.5,-3.68,13.6
91.2,-7.54,11.1,-3.21,13.8
91.2,-7.18,11.6,-2.77,13.9
91.2,-7.36,12.0,-2.68,14.4
91.2,-7.42,12.2,-2.32,14.5
91.2,-7.43,12.2,-1.53,14.4
91.3,-7.31,12.1,-0.423,14.1
91.3,-7.06,11.8,0.324,13.8
91.3,-6.4,11.2,0.8,12.9
91.3,-5.2,9.49,0.612,10.8
91.3,-4.3,8.78,0.00121,9.78
91.3,-3.72,8.87,-0.308,9.62
91.3,-3.31,9.03,-0.375,9.63
91.3,-2.99,8.99,-0.323,9.48
91.3,-2.71,8.89,-0.305,9.3
91.3,-2.27,8.3,1.7,8.77
91.4,-1.55,7.5,1.54,10.9
91.4,-1.87,7.78,1.38,10.4
91.4,-2.36,8.06,1.22,8.48
91.4,-2.11,7.19,-0.47,7.51
91.4,-1.29,3.7,-1.84,4.33
91.4,2.71,-7.15,-3.0,8.21
91.4,5.473333333333333,-8.6375,-3.58,9.6575
91.4,8.236666666666666,-10.125,-2.2,11.105
91.4,11.0,-11.6125,-1.29,12.5525
91.4,3.7,-13.1,-3.6,14.0
91.5,-0.618,-3.47,-4.52,5.74
91.5,-2.59,1.06,-3.69,4.63
91.5,-2.45,2.96,-2.14,4.4
91.5,-2.62,-0.276,0.83,2.76
91.5,-1.49,-6.85,3.05,7.65
91.5,2.28,-11.2,2.92,11.8
91.5,7.13,-13.6,1.77,15.5
91.5,10.9,-15.0,0.774,18.5
91.5,11.4,-13.0,0.0261,17.3
91.5,9.03,-9.77,-0.782,13.3
91.6,6.82,-9.23,-0.939,11.5
91.6,5.3,-9.69,-0.899,11.1
91.6,3.91,-10.0,-0.638,10.8
91.6,2.52,-10.1,-0.0347,10.4
91.6,0.983,-9.76,0.662,9.83
91.6,-0.667,-9.02,1.46,9.17
91.6,-2.18,-7.99,2.07,8.54
91.6,-3.14,-6.25,2.31,7.36
91.6,-3.54,-4.38,2.31,6.09
91.6,-3.54,-2.57,2.23,4.91
91.7,-3.16,-0.761,2.02,3.83
91.7,-2.62,0.803,1.76,3.25
91.7,-2.29,2.0,1.32,3.32
91.7,-2.49,2.93,0.334,3.86
91.7,-2.74,3.66,-1.03,4.68
91.7,-2.8,4.48,-2.03,5.66
91.7,-2.7,5.55,-2.65,6.72
91.7,-2.95,6.66,-2.84,7.82
91.7,-3.14,7.76,-2.73,8.8
91.7,-3.13,8.79,-2.33,9.61
91.8,-3.24,9.43,-1.72,10.1
91.8,-3.09,9.99,-1.47,10.6
91.8,-2.97,10.5,-1.13,11.0
91.8,-3.03,10.9,-1.09,11.4
91.8,-3.2,11.3,-1.24,11.8
91.8,-3.35,11.6,-1.14,12.1
91.8,-3.46,11.8,-0.913,12.3
91.8,-3.65,11.9,-0.595,12.4
91.8,-3.95,11.9,-0.166,12.5
91.8,-4.4,11.9,0.211,12.7
91.9,-4.91,11.4,0.917,12.5
91.9,-5.66,10.4,1.38,11.9
91.9,-6.07,9.5,1.27,11.3
91.9,-5.98,8.77,1.14,10.7
91.9,-5.51,8.25,1.07,9.98
91.9,-4.99,8.04,0.966,9.51
91.9,-4.71,7.92,0.732,9.24
91.9,-4.51,7.88,0.236,9.09
91.9,-4.58,7.46,0.415,8.76
91.9,-4.99,6.3,4.55,9.24
92.0,-4.55,4.53,3.2846666666666664,13.9
92.0,-2.6,5.21,2.0193333333333334,10.4
92.0,-2.33,6.04,0.754,6.52
92.0,-2.14,5.03,-2.43,5.98
92.0,-0.402,1.07,-1.74,2.08
92.0,5.05,-9.98,-1.27,11.3
92.0,4.476666666666667,-10.91,-1.01,12.075000000000001
92.0,3.9033333333333333,-11.84,-2.76,12.850000000000001
92.0,3.33,-12.77,-3.4899999999999998,13.625
92.0,-1.15,-13.7,-4.22,14.4
92.1,-0.555,-7.32,0.591,7.36
92.1,-0.874,-3.98,4.06,5.75
92.1,-1.33,-4.2,5.35,6.93
92.1,0.784,-7.38,2.75,7.91
92.1,2.83,-9.49,-0.118,9.9
92.1,3.78,-10.9,-2.4,11.8
92.1,4.71,-11.6,-3.92,13.1
92.1,5.03,-11.5,-4.12,13.2
92.1,5.14,-10.9,-3.37,12.5
92.1,5.8,-10.0,-1.88,11.7
92.2,6.61,-9.36,-0.564,11.5
92.2,7.08,-9.18,0.269,11.6
92.2,7.0,-9.19,0.706,11.6
92.2,6.31,-9.04,1.32,11.1
92.2,5.26,-8.54,1.97,10.2
92.2,3.85,-7.72,2.0,8.85
92.2,2.1,-6.57,1.5,7.05
92.2,0.292,-5.18,0.89,5.27
92.2,-1.03,-3.46,0.463,3.64
92.2,-1.82,-1.9,-0.0436,2.63
92.3,-2.31,-0.686,-0.514,2.46
92.3,-2.62,0.647,-0.972,2.87
92.3,-2.92,2.04,-1.28,3.79
92.3,-3.26,3.27,-1.33,4.8
92.3,-3.61,4.41,-1.07,5.8
92.3,-4.2,5.46,-1.29,7.01
92.3,-4.67,6.39,-1.91,8.14
92.3,-5.08,7.11,-2.01,8.97
92.3,-5.38,7.85,-1.57,9.65
92.3,-5.17,8.49,-0.839,9.98
92.4,-5.24,9.19,-0.482,10.6
92.4,-5.51,9.78,-0.396,11.2
92.4,-5.87,10.3,-0.413,11.9
92.4,-6.46,10.9,-0.536,12.7
92.4,-7.04,11.4,-0.318,13.4
92.4,-7.57,11.7,0.41,14.0
92.4,-8.11,11.9,1.51,14.4
92.4,-8.68,11.6,2.66,14.7
92.4,-9.6,10.9,3.26,14.9
92.4,-10.2,9.44,3.34,14.3
92.5,-9.01,8.39,2.84,12.6
92.5,-6.67,8.18,1.86,10.7
92.5,-5.29,8.07,0.822,9.69
92.5,-4.68,8.03,0.321,9.3
92.5,-4.24,8.32,0.221,9.34
92.5,-3.69,8.51,0.585,9.29
92.5,-2.95,8.38,2.65,9.27
92.5,-2.16,8.02,6.01,10.2
92.5,-1.96,7.54,5.4,9.48
92.5,-2.46,6.62,0.702,7.1
92.6,-2.19,4.52,-0.447,5.04
92.6,-0.596,0.0541,-0.96,1.13
92.6,3.76,-8.56,-2.05,9.57
92.6,4.4825,-23.3,-3.85,8.904
92.6,5.205,-22.266666666666666,-4.59,8.238
92.6,5.9275,-21.233333333333334,-3.58,7.572
92.6,6.65,-20.2,-0.829,6.906000000000001
92.6,3.68,-5.04,0.103,6.24
92.6,0.919,0.561,0.0217,1.08
92.6,-0.492,3.44,-0.253,3.49
92.7,-0.925,4.42,-0.565,4.55
92.7,0.221,0.666,-1.29,1.47
92.7,2.72,-6.25,-1.69,7.03
92.7,5.5,-11.4,-1.91,12.8
92.7,6.73,-13.1,-2.05,14.8
92.7,5.88,-9.54,-2.4,11.5
92.7,4.25,-6.48,-2.35,8.09
92.7,3.32,-5.26,-1.99,6.53
92.7,2.92,-5.39,-1.79,6.38
92.7,2.63,-6.5,-1.79,7.24
92.8,2.36,-7.48,-1.93,8.08
92.8,1.73,-7.85,-2.22,8.34
92.8,0.679,-7.65,-2.47,8.07
92.8,-0.319,-6.91,-2.7,7.43
92.8,-0.999,-5.89,-2.77,6.58
92.8,-1.49,-4.86,-2.29,5.57
92.8,-1.57,-3.83,-1.13,4.29
92.8,-1.37,-2.84,0.72,3.23
92.8,-1.06,-1.69,2.89,3.51
92.8,-1.11,-0.575,4.63,4.79
92.9,-1.33,0.66,4.94,5.16
92.9,-1.71,1.99,4.06,4.83
92.9,-2.12,3.32,2.97,4.93
92.9,-2.26,4.68,2.52,5.78
92.9,-2.56,5.69,2.72,6.8
92.9,-2.93,6.4,2.53,7.48
92.9,-3.26,6.8,1.72,7.74
92.9,-3.71,7.04,0.6,7.98
92.9,-3.91,7.3,-0.463,8.29
92.9,-4.01,7.81,-1.73,8.95
93.0,-4.07,8.25,-2.72,9.59
93.0,-4.04,8.63,-3.3,10.1
93.0,-4.08,8.91,-3.34,10.4
93.0,-4.04,9.24,-3.03,10.5
93.0,-4.22,9.58,-2.55,10.8
93.0,-4.58,9.98,-1.81,11.1
93.0,-4.98,10.1,-0.889,11.3
93.0,-5.57,10.2,-0.256,11.6
93.0,-6.1,10.1,0.214,11.8
93.0,-6.44,9.78,0.269,11.7
93.1,-6.86,9.36,0.006,11.6
93.1,-7.31,8.81,-0.39,11.5
93.1,-7.36,8.08,-0.582,10.9
93.1,-5.62,7.4,-0.618,9.31
93.1,-3.96,6.75,-0.322,7.83
93.1,-2.89,5.82,0.272,6.5
93.1,-2.25,4.43,0.929,5.05
93.1,-2.01,2.68,1.45,3.65
93.1,-2.2,0.105,0.839,2.36
93.1,-2.21,-3.13,-1.07,3.98
93.2,-1.31,-7.34,-2.84,7.97
93.2,0.954,-13.5,-0.388,13.5
93.2,5.16,-21.5,1.96,14.1
93.2,10.5,-23.2,5.5,14.7
93.2,10.4,-24.9,5.7,15.3
93.2,3.33,-12.8,5.8999999999999995,15.9
93.2,-1.81,-9.27,6.1,11.2
93.2,-1.92,-8.75,3.99,9.81
93.2,0.492,-7.85,3.04,8.43
93.2,2.17,-6.77,2.61,7.58
93.3,2.95,-6.12,2.91,7.39
93.3,5.22,-6.34,3.45,8.91
93.3,6.83,-6.75,3.54,10.2
93.3,6.14,-6.87,3.56,9.88
93.3,4.53,-6.94,4.09,9.24
93.3,3.46,-7.15,4.19,8.98
93.3,2.43,-7.37,3.69,8.59
93.3,1.5,-7.52,3.05,8.26
93.3,1.19,-7.2,2.3,7.65
93.3,1.57,-6.34,1.9,6.8
93.4,1.9,-5.06,1.04,5.5
93.4,2.01,-3.51,-0.305,4.06
93.4,2.18,-1.99,-0.965,3.11
93.4,2.19,-0.745,-1.38,2.69
93.4,1.71,0.167,-1.62,2.37
93.4,1.01,0.917,-1.86,2.31
93.4,0.609,1.96,-2.04,2.9
93.4,0.235,3.07,-2.38,3.89
93.4,-0.151,4.02,-2.77,4.88
93.4,-0.336,4.85,-3.19,5.81
93.5,-0.493,5.76,-3.4,6.71
93.5,-0.672,6.66,-3.41,7.51
93.5,-0.993,7.39,-3.35,8.17
93.5,-1.52,7.94,-2.93,8.6
93.5,-2.24,8.38,-2.29,8.97
93.5,-2.76,8.86,-1.48,9.4
93.5,-3.28,9.32,-0.821,9.91
93.5,-3.8,9.65,-0.343,10.4
93.5,-4.28,10.1,0.552,11.0
93.5,-4.67,10.5,1.46,11.6
93.6,-4.92,11.0,2.01,12.2
93.6,-5.26,11.2,1.78,12.5
93.6,-5.91,11.4,1.12,12.9
93.6,-6.6,11.4,0.578,13.2
93.6,-6.91,11.3,0.363,13.3
93.6,-7.05,10.9,0.722,13.0
93.6,-7.17,10.6,1.84,12.9
93.6,-7.51,10.0,4.24,13.2
93.6,-7.44,7.73,4.65,12.5
93.7,-5.78,6.32,5.06,9.94
93.7,-4.71,6.78,1.95,8.48
93.7,-4.2,6.56,-0.116,7.79
93.7,-3.35,4.3,-1.11,5.57
93.7,-1.3,-0.431,0.00461,1.37
93.7,3.98,-10.0,0.113,10.8
93.7,11.6,-23.5,-0.327,12.325
93.7,10.33,-25.5,0.00737,13.85
93.7,9.06,-27.5,0.64,15.375
93.7,7.77,-15.0,0.0224,16.9
93.8,5.79,-4.32,-1.1,7.31
93.8,2.36,0.654,-1.52,2.88
93.8,0.782,3.55,-1.45,3.92
93.8,0.751,4.32,-1.39,4.6
93.8,2.84,0.278,-1.17,3.08
93.8,5.89,-5.2,-1.38,7.98
93.8,8.67,-8.59,-2.35,12.4
93.8,8.64,-9.43,-4.26,13.5
93.8,5.01,-7.65,-4.332,11.5
93.8,2.48,-6.0,-4.404,10.7
93.9,1.51,-5.64,-4.476,10.3
93.9,1.69,-6.34,-4.548,9.44
93.9,2.34,-7.3,-4.62,8.95
93.9,2.46,-7.99,-2.9,8.84
93.9,2.5,-8.38,-1.69,8.91
93.9,2.3,-8.75,-0.947,9.1
93.9,1.68,-9.11,-0.586,9.28
93.9,0.857,-9.37,0.16,9.41
93.9,0.0154,-9.02,0.982,9.07
93.9,-0.298,-7.64,1.63,7.82
94.0,-0.59,-6.22,2.33,6.67
94.0,-1.18,-4.82,3.34,5.98
94.0,-1.66,-3.25,3.72,5.21
94.0,-2.35,-1.86,2.94,4.2
94.0,-2.8,-0.245,2.49,3.75
94.0,-3.37,0.884,2.84,4.49
94.0,-3.75,2.12,3.13,5.32
94.0,-3.99,3.36,2.83,5.94
94.0,-4.18,4.35,2.1,6.39
94.0,-4.35,5.09,1.14,6.79
94.1,-4.6,5.8,0.18,7.41
94.1,-5.02,6.35,-0.419,8.1
94.1,-5.17,6.93,-0.586,8.67
94.1,-5.15,7.69,-0.661,9.28
94.1,-5.09,8.35,-0.867,9.81
94.1,-5.06,8.81,-1.26,10.2
94.1,-5.17,9.18,-1.54,10.6
94.1,-5.41,9.48,-1.6,11.0
94.1,-5.6,9.84,-1.31,11.4
94.1,-5.7,10.2,-0.771,11.7
94.2,-5.75,10.4,-0.196,11.9
94.2,-5.75,10.6,0.308,12.1
94.2,-5.86,10.6,0.532,12.1
94.2,-5.91,10.5,0.475,12.1
94.2,-5.96,10.4,0.275,12.0
94.2,-5.83,9.73,0.0124,11.3
94.2,-4.94,9.18,-0.0219,10.4
94.2,-4.16,8.92,0.126,9.84
94.2,-3.79,8.32,0.126,9.14
94.2,-3.71,7.23,0.327,8.13
94.3,-3.56,6.01,1.04,7.06
94.3,-3.39,4.73,1.39,5.99
94.3,-3.12,3.22,0.384,4.49
94.3,-2.68,0.922,-1.07,3.03
94.3,-1.79,-2.61,-2.81,4.23
94.3,0.0272,-7.93,-2.52,8.33
94.3,3.14,-15.2,-3.08,15.9
94.3,6.53,-23.5,-1.57,16.025
94.3,8.77,-24.25,5.67,16.15
94.3,4.45,-25.0,5.796666666666667,16.275
94.4,-1.85,-13.5,5.923333333333333,16.4
94.4,-4.1,-10.8,6.05,13.0
94.4,-3.73,-10.9,3.64,12.1
94.4,-0.757,-9.91,2.71,10.3
94.4,1.78,-8.7,3.05,9.4
94.4,3.9,-8.15,3.17,9.58
